日期,单位净值,累计净值,累计单位净值,基金id
2023-02-13,1.1589,1.1589,1.1589000000000007,静瑞价值汇聚安泰私募证券投资基金A
2023-02-14,1.1639,1.1639,1.1639000000000006,静瑞价值汇聚安泰私募证券投资基金A
2023-02-15,1.1616,1.1616,1.1616000000000006,静瑞价值汇聚安泰私募证券投资基金A
2023-02-16,1.1571,1.1571,1.1571000000000007,静瑞价值汇聚安泰私募证券投资基金A
2023-02-17,1.1529,1.1529,1.1529000000000007,静瑞价值汇聚安泰私募证券投资基金A
2023-02-20,1.1916,1.1916,1.1916000000000007,静瑞价值汇聚安泰私募证券投资基金A
2023-02-21,1.194,1.194,1.1940000000000008,静瑞价值汇聚安泰私募证券投资基金A
2023-02-22,1.1876,1.1876,1.1876000000000009,静瑞价值汇聚安泰私募证券投资基金A
2023-02-23,1.1807,1.1807,1.180700000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-02-24,1.1638,1.1638,1.1638000000000008,静瑞价值汇聚安泰私募证券投资基金A
2023-02-27,1.162,1.162,1.1620000000000008,静瑞价值汇聚安泰私募证券投资基金A
2023-02-28,1.1674,1.1674,1.1674000000000009,静瑞价值汇聚安泰私募证券投资基金A
2023-03-01,1.1994,1.1994,1.199400000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-02,1.1902,1.1902,1.1902000000000008,静瑞价值汇聚安泰私募证券投资基金A
2023-03-03,1.1939,1.1939,1.1939000000000008,静瑞价值汇聚安泰私募证券投资基金A
2023-03-06,1.2021,1.2021,1.202100000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-07,1.194,1.194,1.194000000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-08,1.1811,1.1811,1.1811000000000011,静瑞价值汇聚安泰私募证券投资基金A
2023-03-09,1.1807,1.1807,1.1807000000000012,静瑞价值汇聚安泰私募证券投资基金A
2023-03-10,1.1553,1.1553,1.155300000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-13,1.1841,1.1841,1.184100000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-14,1.1629,1.1629,1.1629000000000012,静瑞价值汇聚安泰私募证券投资基金A
2023-03-15,1.1717,1.1717,1.171700000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-16,1.1499,1.1499,1.149900000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-03-17,1.1763,1.1763,1.1763000000000012,静瑞价值汇聚安泰私募证券投资基金A
2023-03-20,1.1603,1.1603,1.1603000000000014,静瑞价值汇聚安泰私募证券投资基金A
2023-03-21,1.1673,1.1673,1.1673000000000013,静瑞价值汇聚安泰私募证券投资基金A
2023-03-22,1.1709,1.1709,1.1709000000000014,静瑞价值汇聚安泰私募证券投资基金A
2023-03-23,1.1913,1.1913,1.1913000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-03-24,1.1737,1.1737,1.1737000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-03-27,1.1627,1.1627,1.1627000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-03-28,1.1596,1.1596,1.1596000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-03-29,1.1642,1.1642,1.1642000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-03-30,1.1689,1.1689,1.1689000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-03-31,1.1807,1.1807,1.1807000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-04-03,1.186,1.186,1.1860000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-04,1.2046,1.2046,1.2046000000000014,静瑞价值汇聚安泰私募证券投资基金A
2023-04-06,1.2208,1.2208,1.2208000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-04-07,1.2233,1.2233,1.2233000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-04-10,1.2227,1.2227,1.2227000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-11,1.2407,1.2407,1.2407000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-12,1.2539,1.2539,1.2539000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-04-13,1.2565,1.2565,1.2565000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-14,1.2784,1.2784,1.2784000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-17,1.2922,1.2922,1.2922000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-04-18,1.2905,1.2905,1.2905000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-19,1.2803,1.2803,1.2803000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-20,1.2808,1.2808,1.2808000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-21,1.2549,1.2549,1.2549000000000015,静瑞价值汇聚安泰私募证券投资基金A
2023-04-24,1.2433,1.2433,1.2433000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-04-25,1.2312,1.2312,1.2312000000000016,静瑞价值汇聚安泰私募证券投资基金A
2023-04-26,1.2268,1.2268,1.2268000000000014,静瑞价值汇聚安泰私募证券投资基金A
2023-04-27,1.2305,1.2305,1.2305000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-04-28,1.2381,1.2381,1.2381000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-04,1.2401,1.2401,1.2401000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-05,1.2344,1.2344,1.2344000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-08,1.2527,1.2527,1.2527000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-09,1.2283,1.2283,1.2283000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-10,1.2227,1.2227,1.2227000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-11,1.2141,1.2141,1.2141000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-12,1.1854,1.1854,1.1854000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-15,1.1943,1.1943,1.1943000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-16,1.1924,1.1924,1.1924000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-17,1.1796,1.1796,1.1796000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-18,1.1922,1.1922,1.1922000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-19,1.1851,1.1851,1.1851000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-22,1.1886,1.1886,1.1886000000000019,静瑞价值汇聚安泰私募证券投资基金A
2023-05-23,1.1741,1.1741,1.1741000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-24,1.1596,1.1596,1.1596000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-25,1.145,1.145,1.1450000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-26,1.1514,1.1514,1.1514000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-05-29,1.1495,1.1495,1.1495000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-30,1.1559,1.1559,1.1559000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-05-31,1.1411,1.1411,1.1411000000000018,静瑞价值汇聚安泰私募证券投资基金A
2023-06-01,1.1438,1.1438,1.143800000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-02,1.1764,1.1764,1.1764000000000019,静瑞价值汇聚安泰私募证券投资基金A
2023-06-05,1.1653,1.1653,1.165300000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-06,1.1718,1.1718,1.171800000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-07,1.1683,1.1683,1.168300000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-08,1.1744,1.1744,1.174400000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-09,1.1873,1.1873,1.187300000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-12,1.1878,1.1878,1.1878000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-06-13,1.1862,1.1862,1.1862000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-06-14,1.1904,1.1904,1.1904000000000017,静瑞价值汇聚安泰私募证券投资基金A
2023-06-15,1.2073,1.2073,1.207300000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-16,1.2197,1.2197,1.219700000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-19,1.2081,1.2081,1.208100000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-20,1.2025,1.2025,1.202500000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-21,1.1834,1.1834,1.183400000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-26,1.168,1.168,1.168000000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-27,1.1957,1.1957,1.195700000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-28,1.1883,1.1883,1.188300000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-29,1.1865,1.1865,1.186500000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-06-30,1.1968,1.1968,1.1968000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-03,1.2167,1.2167,1.2167000000000021,静瑞价值汇聚安泰私募证券投资基金A
2023-07-04,1.2273,1.2273,1.2273000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-05,1.2167,1.2167,1.2167000000000021,静瑞价值汇聚安泰私募证券投资基金A
2023-07-06,1.2043,1.2043,1.2043000000000021,静瑞价值汇聚安泰私募证券投资基金A
2023-07-07,1.1994,1.1994,1.1994000000000022,静瑞价值汇聚安泰私募证券投资基金A
2023-07-10,1.1959,1.1959,1.1959000000000022,静瑞价值汇聚安泰私募证券投资基金A
2023-07-11,1.2038,1.2038,1.2038000000000022,静瑞价值汇聚安泰私募证券投资基金A
2023-07-12,1.2008,1.2008,1.2008000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-13,1.2277,1.2277,1.2277000000000022,静瑞价值汇聚安泰私募证券投资基金A
2023-07-14,1.2299,1.2299,1.2299000000000022,静瑞价值汇聚安泰私募证券投资基金A
2023-07-17,1.2248,1.2248,1.2248000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-18,1.2151,1.2151,1.2151000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-19,1.2213,1.2213,1.2213000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-20,1.2272,1.2272,1.2272000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-21,1.2238,1.2238,1.2238000000000022,静瑞价值汇聚安泰私募证券投资基金A
2023-07-24,1.2071,1.2071,1.2071000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-25,1.2557,1.2557,1.2557000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-07-26,1.2534,1.2534,1.2534000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-07-27,1.2553,1.2553,1.2553000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-07-28,1.2727,1.2727,1.2727000000000024,静瑞价值汇聚安泰私募证券投资基金A
2023-07-31,1.2853,1.2853,1.2853000000000026,静瑞价值汇聚安泰私募证券投资基金A
2023-08-01,1.2784,1.2784,1.2784000000000024,静瑞价值汇聚安泰私募证券投资基金A
2023-08-02,1.262,1.262,1.2620000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-03,1.2622,1.2622,1.2622000000000024,静瑞价值汇聚安泰私募证券投资基金A
2023-08-04,1.2729,1.2729,1.2729000000000024,静瑞价值汇聚安泰私募证券投资基金A
2023-08-07,1.2563,1.2563,1.2563000000000024,静瑞价值汇聚安泰私募证券投资基金A
2023-08-08,1.255,1.255,1.2550000000000023,静瑞价值汇聚安泰私募证券投资基金A
2023-08-09,1.2596,1.2596,1.2596000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-10,1.2571,1.2571,1.2571000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-11,1.2391,1.2391,1.2391000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-14,1.2355,1.2355,1.2355000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-15,1.2292,1.2292,1.2292000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-16,1.2215,1.2215,1.2215000000000025,静瑞价值汇聚安泰私募证券投资基金A
2023-08-17,1.2273,1.2273,1.2273000000000027,静瑞价值汇聚安泰私募证券投资基金A
2023-08-18,1.2099,1.2099,1.2099000000000026,静瑞价值汇聚安泰私募证券投资基金A
2023-08-21,1.1953,1.1953,1.1953000000000027,静瑞价值汇聚安泰私募证券投资基金A
2023-08-22,1.2105,1.2105,1.2105000000000026,静瑞价值汇聚安泰私募证券投资基金A
2023-08-23,1.2006,1.2006,1.2006000000000026,静瑞价值汇聚安泰私募证券投资基金A
2023-08-25,1.208,1.208,1.2080000000000026,静瑞价值汇聚安泰私募证券投资基金A
2023-08-28,1.2208,1.2208,1.2208000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-09-01,1.2521,1.2521,1.2521000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-09-04,1.2875,1.2875,1.287500000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-05,1.2723,1.2723,1.2723000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-09-06,1.274,1.274,1.274000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-07,1.2562,1.2562,1.2562000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-09-08,1.2564,1.2564,1.2564000000000026,静瑞价值汇聚安泰私募证券投资基金A
2023-09-11,1.2672,1.2672,1.267200000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-12,1.2519,1.2519,1.251900000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-13,1.2462,1.2462,1.2462000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-09-14,1.2519,1.2519,1.251900000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-15,1.2574,1.2574,1.257400000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-18,1.2485,1.2485,1.2485000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-09-19,1.2546,1.2546,1.2546000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-09-20,1.2496,1.2496,1.249600000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-21,1.2341,1.2341,1.2341000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-09-22,1.2501,1.2501,1.2501000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-09-25,1.2364,1.2364,1.2364000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-09-26,1.2329,1.2329,1.232900000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-27,1.2314,1.2314,1.231400000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-09-28,1.2262,1.2262,1.2262000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-10-09,1.2168,1.2168,1.216800000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-10,1.215,1.215,1.215000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-11,1.2231,1.2231,1.223100000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-12,1.2288,1.2288,1.2288000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-10-13,1.2111,1.2111,1.211100000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-16,1.2032,1.2032,1.203200000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-17,1.2007,1.2007,1.200700000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-18,1.1853,1.1853,1.185300000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-19,1.1677,1.1677,1.1677000000000028,静瑞价值汇聚安泰私募证券投资基金A
2023-10-20,1.1603,1.1603,1.160300000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-23,1.1506,1.1506,1.150600000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-24,1.1525,1.1525,1.152500000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-25,1.1616,1.1616,1.1616000000000029,静瑞价值汇聚安泰私募证券投资基金A
2023-10-26,1.1589,1.1589,1.158900000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-27,1.1844,1.1844,1.184400000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-10-30,1.2013,1.2013,1.2013000000000031,静瑞价值汇聚安泰私募证券投资基金A
2023-10-31,1.1862,1.1862,1.186200000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-01,1.1849,1.1849,1.1849000000000032,静瑞价值汇聚安泰私募证券投资基金A
2023-11-02,1.185,1.185,1.1850000000000032,静瑞价值汇聚安泰私募证券投资基金A
2023-11-03,1.1995,1.1995,1.1995000000000031,静瑞价值汇聚安泰私募证券投资基金A
2023-11-06,1.2167,1.2167,1.216700000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-07,1.2024,1.2024,1.202400000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-08,1.1973,1.1973,1.1973000000000031,静瑞价值汇聚安泰私募证券投资基金A
2023-11-09,1.1921,1.1921,1.192100000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-10,1.1822,1.1822,1.182200000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-13,1.1916,1.1916,1.191600000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-14,1.1876,1.1876,1.187600000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-11-15,1.2168,1.2168,1.2168000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-11-16,1.2023,1.2023,1.2023000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-17,1.1877,1.1877,1.1877000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-20,1.1968,1.1968,1.1968000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-11-21,1.1941,1.1941,1.1941000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-22,1.1874,1.1874,1.1874000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-23,1.1998,1.1998,1.1998000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-24,1.1827,1.1827,1.1827000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-11-27,1.182,1.182,1.1820000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-28,1.1857,1.1857,1.1857000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-29,1.1676,1.1676,1.1676000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-11-30,1.1696,1.1696,1.1696000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-01,1.1575,1.1575,1.1575000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-04,1.1454,1.1454,1.1454000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-05,1.1172,1.1172,1.1172000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-06,1.1226,1.1226,1.1226000000000034,静瑞价值汇聚安泰私募证券投资基金A
