日期,单位净值,累计净值,累计单位净值,基金id
2022-11-03,0.944,0.944,0.9439999999999998,健顺云30号私募证券投资基金B
2022-11-04,0.95,0.95,0.95,健顺云30号私募证券投资基金B
2022-11-07,0.965,0.965,0.965,健顺云30号私募证券投资基金B
2022-11-08,0.993,0.993,0.993,健顺云30号私募证券投资基金B
2022-11-09,0.999,0.999,0.999,健顺云30号私募证券投资基金B
2022-11-10,0.994,0.994,0.994,健顺云30号私募证券投资基金B
2022-11-11,0.998,0.998,0.998,健顺云30号私募证券投资基金B
2022-11-14,0.991,0.991,0.991,健顺云30号私募证券投资基金B
2022-11-15,0.992,0.992,0.992,健顺云30号私募证券投资基金B
2022-11-16,0.983,0.983,0.983,健顺云30号私募证券投资基金B
2022-11-17,1.012,1.012,1.012,健顺云30号私募证券投资基金B
2022-11-18,1.003,1.003,1.003,健顺云30号私募证券投资基金B
2022-11-21,1.009,1.009,1.009,健顺云30号私募证券投资基金B
2022-11-22,1.002,1.002,1.002,健顺云30号私募证券投资基金B
2022-11-23,1.015,1.015,1.015,健顺云30号私募证券投资基金B
2022-11-24,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-11-25,1.009,1.009,1.009,健顺云30号私募证券投资基金B
2022-11-28,1.012,1.012,1.012,健顺云30号私募证券投资基金B
2022-11-29,0.987,0.987,0.987,健顺云30号私募证券投资基金B
2022-11-30,0.989,0.989,0.9889999999999999,健顺云30号私募证券投资基金B
2022-12-01,0.992,0.992,0.992,健顺云30号私募证券投资基金B
2022-12-02,0.998,0.998,0.998,健顺云30号私募证券投资基金B
2022-12-05,1.005,1.005,1.005,健顺云30号私募证券投资基金B
2022-12-06,1.011,1.011,1.011,健顺云30号私募证券投资基金B
2022-12-07,1.013,1.013,1.013,健顺云30号私募证券投资基金B
2022-12-08,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-12-09,0.997,0.997,0.997,健顺云30号私募证券投资基金B
2022-12-12,0.983,0.983,0.983,健顺云30号私募证券投资基金B
2022-12-13,0.986,0.986,0.986,健顺云30号私募证券投资基金B
2022-12-14,0.985,0.985,0.985,健顺云30号私募证券投资基金B
2022-12-15,0.961,0.961,0.961,健顺云30号私募证券投资基金B
2022-12-16,0.956,0.956,0.956,健顺云30号私募证券投资基金B
2022-12-19,0.961,0.961,0.9609999999999999,健顺云30号私募证券投资基金B
2022-12-20,0.948,0.948,0.9479999999999998,健顺云30号私募证券投资基金B
2022-12-21,0.93,0.93,0.9299999999999999,健顺云30号私募证券投资基金B
2022-12-22,0.919,0.919,0.9189999999999999,健顺云30号私募证券投资基金B
2022-12-23,0.906,0.906,0.9059999999999999,健顺云30号私募证券投资基金B
2022-12-26,0.885,0.885,0.8849999999999999,健顺云30号私募证券投资基金B
2022-12-27,0.879,0.879,0.8789999999999999,健顺云30号私募证券投资基金B
2022-12-28,0.882,0.882,0.8819999999999999,健顺云30号私募证券投资基金B
2022-12-29,0.883,0.883,0.8829999999999999,健顺云30号私募证券投资基金B
2022-12-30,0.882,0.882,0.8819999999999999,健顺云30号私募证券投资基金B
2023-01-03,0.881,0.881,0.8809999999999999,健顺云30号私募证券投资基金B
2023-01-04,0.882,0.882,0.8819999999999999,健顺云30号私募证券投资基金B
2023-01-05,0.89,0.89,0.8899999999999998,健顺云30号私募证券投资基金B
2023-01-06,0.891,0.891,0.8909999999999997,健顺云30号私募证券投资基金B
2023-01-09,0.892,0.892,0.8919999999999998,健顺云30号私募证券投资基金B
2023-01-10,0.897,0.897,0.8969999999999999,健顺云30号私募证券投资基金B
2023-01-11,0.898,0.898,0.898,健顺云30号私募证券投资基金B
2023-01-12,0.898,0.898,0.898,健顺云30号私募证券投资基金B
2023-01-13,0.892,0.892,0.892,健顺云30号私募证券投资基金B
2023-01-16,0.892,0.892,0.892,健顺云30号私募证券投资基金B
2023-01-17,0.897,0.897,0.8970000000000001,健顺云30号私募证券投资基金B
2023-01-18,0.903,0.903,0.9030000000000001,健顺云30号私募证券投资基金B
2023-01-19,0.9,0.9,0.9000000000000001,健顺云30号私募证券投资基金B
2023-01-20,0.898,0.898,0.8980000000000001,健顺云30号私募证券投资基金B
2023-01-30,0.908,0.908,0.9080000000000001,健顺云30号私募证券投资基金B
2023-01-31,0.915,0.915,0.9150000000000003,健顺云30号私募证券投资基金B
2023-02-01,0.916,0.916,0.9160000000000001,健顺云30号私募证券投资基金B
2023-02-02,0.909,0.909,0.9090000000000001,健顺云30号私募证券投资基金B
2023-02-03,0.92,0.92,0.9200000000000002,健顺云30号私募证券投资基金B
2023-02-06,0.93,0.93,0.9300000000000002,健顺云30号私募证券投资基金B
2023-02-07,0.941,0.941,0.9410000000000001,健顺云30号私募证券投资基金B
2023-02-08,0.948,0.948,0.9480000000000001,健顺云30号私募证券投资基金B
2023-02-09,0.936,0.936,0.9360000000000002,健顺云30号私募证券投资基金B
2023-02-10,0.925,0.925,0.9250000000000002,健顺云30号私募证券投资基金B
2023-02-13,0.941,0.941,0.941,健顺云30号私募证券投资基金B
2023-02-14,0.928,0.928,0.928,健顺云30号私募证券投资基金B
2023-02-15,0.93,0.93,0.93,健顺云30号私募证券投资基金B
2023-02-16,0.933,0.933,0.933,健顺云30号私募证券投资基金B
2023-02-17,0.943,0.943,0.9430000000000001,健顺云30号私募证券投资基金B
2023-02-20,0.925,0.925,0.9250000000000002,健顺云30号私募证券投资基金B
2023-02-21,0.897,0.897,0.8970000000000001,健顺云30号私募证券投资基金B
2023-02-22,0.915,0.915,0.9150000000000001,健顺云30号私募证券投资基金B
2023-02-23,0.916,0.916,0.916,健顺云30号私募证券投资基金B
2023-02-24,0.922,0.922,0.9220000000000002,健顺云30号私募证券投资基金B
2023-02-27,0.912,0.912,0.9120000000000001,健顺云30号私募证券投资基金B
2023-02-28,0.917,0.917,0.917,健顺云30号私募证券投资基金B
2023-03-01,0.912,0.912,0.912,健顺云30号私募证券投资基金B
2023-03-02,0.92,0.92,0.92,健顺云30号私募证券投资基金B
2023-03-03,0.951,0.951,0.951,健顺云30号私募证券投资基金B
2023-03-06,0.963,0.963,0.9629999999999999,健顺云30号私募证券投资基金B
2023-03-07,0.954,0.954,0.9539999999999998,健顺云30号私募证券投资基金B
2023-03-08,0.948,0.948,0.9479999999999998,健顺云30号私募证券投资基金B
2023-03-09,0.928,0.928,0.9279999999999999,健顺云30号私募证券投资基金B
2023-03-10,0.942,0.942,0.9419999999999998,健顺云30号私募证券投资基金B
2023-03-13,0.945,0.945,0.945,健顺云30号私募证券投资基金B
2023-03-14,0.943,0.943,0.943,健顺云30号私募证券投资基金B
2023-03-15,0.966,0.966,0.966,健顺云30号私募证券投资基金B
2023-03-16,0.963,0.963,0.963,健顺云30号私募证券投资基金B
2023-03-17,0.955,0.955,0.955,健顺云30号私募证券投资基金B
2023-03-20,0.955,0.955,0.955,健顺云30号私募证券投资基金B
2023-03-21,0.996,0.996,0.9960000000000001,健顺云30号私募证券投资基金B
2023-03-22,1.007,1.007,1.0070000000000001,健顺云30号私募证券投资基金B
2023-03-23,1.014,1.014,1.0140000000000002,健顺云30号私募证券投资基金B
2023-03-24,1.05,1.05,1.0500000000000003,健顺云30号私募证券投资基金B
2023-03-27,1.055,1.055,1.0550000000000002,健顺云30号私募证券投资基金B
2023-03-28,1.067,1.067,1.0670000000000004,健顺云30号私募证券投资基金B
2023-03-29,1.091,1.091,1.0910000000000006,健顺云30号私募证券投资基金B
2023-03-30,1.044,1.044,1.0440000000000007,健顺云30号私募证券投资基金B
2023-03-31,1.035,1.035,1.0350000000000006,健顺云30号私募证券投资基金B
2023-04-03,1.006,1.006,1.0060000000000007,健顺云30号私募证券投资基金B
2023-04-04,1.039,1.039,1.0390000000000006,健顺云30号私募证券投资基金B
2023-04-06,1.086,1.086,1.0860000000000007,健顺云30号私募证券投资基金B
2023-04-07,1.092,1.092,1.0920000000000007,健顺云30号私募证券投资基金B
2023-04-10,1.073,1.073,1.0730000000000006,健顺云30号私募证券投资基金B
2023-04-11,1.107,1.107,1.1070000000000007,健顺云30号私募证券投资基金B
2023-04-12,1.054,1.054,1.0540000000000007,健顺云30号私募证券投资基金B
2023-04-13,1.065,1.065,1.0650000000000006,健顺云30号私募证券投资基金B
2023-04-14,1.1,1.1,1.1000000000000008,健顺云30号私募证券投资基金B
2023-04-17,1.081,1.081,1.0810000000000006,健顺云30号私募证券投资基金B
2023-04-18,1.086,1.086,1.086000000000001,健顺云30号私募证券投资基金B
2023-04-19,1.073,1.073,1.0730000000000008,健顺云30号私募证券投资基金B
2023-04-20,1.091,1.091,1.0910000000000009,健顺云30号私募证券投资基金B
2023-04-21,1.094,1.094,1.094000000000001,健顺云30号私募证券投资基金B
2023-04-24,1.157,1.157,1.157000000000001,健顺云30号私募证券投资基金B
2023-04-25,1.092,1.092,1.092000000000001,健顺云30号私募证券投资基金B
2023-04-26,1.096,1.096,1.096000000000001,健顺云30号私募证券投资基金B
2023-04-27,1.076,1.076,1.076000000000001,健顺云30号私募证券投资基金B
2023-04-28,1.021,1.021,1.0210000000000008,健顺云30号私募证券投资基金B
2023-05-04,1.003,1.003,1.0030000000000008,健顺云30号私募证券投资基金B
2023-05-05,1.071,1.071,1.0710000000000008,健顺云30号私募证券投资基金B
2023-05-08,1.079,1.079,1.0790000000000008,健顺云30号私募证券投资基金B
2023-05-09,1.079,1.079,1.0790000000000008,健顺云30号私募证券投资基金B
2023-05-10,1.092,1.092,1.092000000000001,健顺云30号私募证券投资基金B
2023-05-11,1.07,1.07,1.070000000000001,健顺云30号私募证券投资基金B
2023-05-15,1.056,1.056,1.056000000000001,健顺云30号私募证券投资基金B
2023-05-17,1.037,1.037,1.0370000000000008,健顺云30号私募证券投资基金B
2023-05-18,1.042,1.042,1.042000000000001,健顺云30号私募证券投资基金B
2023-05-19,0.989,0.989,0.9890000000000008,健顺云30号私募证券投资基金B
2023-05-22,0.981,0.981,0.9810000000000008,健顺云30号私募证券投资基金B
2023-05-23,1.026,1.026,1.0260000000000007,健顺云30号私募证券投资基金B
2023-05-24,1.016,1.016,1.0160000000000007,健顺云30号私募证券投资基金B
2023-05-25,0.985,0.985,0.9850000000000007,健顺云30号私募证券投资基金B
2023-05-26,0.973,0.973,0.9730000000000006,健顺云30号私募证券投资基金B
2023-05-29,0.936,0.936,0.9360000000000007,健顺云30号私募证券投资基金B
2023-05-30,0.912,0.912,0.9120000000000007,健顺云30号私募证券投资基金B
2023-05-31,0.922,0.922,0.9220000000000008,健顺云30号私募证券投资基金B
2023-06-01,0.901,0.901,0.9010000000000008,健顺云30号私募证券投资基金B
2023-06-02,0.929,0.929,0.9290000000000007,健顺云30号私募证券投资基金B
2023-06-05,0.933,0.933,0.9330000000000007,健顺云30号私募证券投资基金B
2023-06-06,0.968,0.968,0.9680000000000007,健顺云30号私募证券投资基金B
2023-06-07,0.96,0.96,0.9600000000000007,健顺云30号私募证券投资基金B
2023-06-08,0.967,0.967,0.9670000000000007,健顺云30号私募证券投资基金B
2023-06-09,0.941,0.941,0.9410000000000007,健顺云30号私募证券投资基金B
2023-06-12,0.943,0.943,0.9430000000000006,健顺云30号私募证券投资基金B
2023-06-13,0.935,0.935,0.9350000000000007,健顺云30号私募证券投资基金B
2023-06-14,0.959,0.959,0.9590000000000007,健顺云30号私募证券投资基金B
2023-06-15,0.953,0.953,0.9530000000000007,健顺云30号私募证券投资基金B
2023-06-16,0.981,0.981,0.9810000000000008,健顺云30号私募证券投资基金B
2023-06-19,1.003,1.003,1.0030000000000006,健顺云30号私募证券投资基金B
2023-06-20,1.002,1.002,1.0020000000000007,健顺云30号私募证券投资基金B
2023-06-21,1.047,1.047,1.0470000000000006,健顺云30号私募证券投资基金B
2023-06-26,1.103,1.103,1.1030000000000006,健顺云30号私募证券投资基金B
2023-06-27,1.12,1.12,1.1200000000000008,健顺云30号私募证券投资基金B
2023-06-28,1.078,1.078,1.0780000000000007,健顺云30号私募证券投资基金B
2023-06-29,1.019,1.019,1.0190000000000006,健顺云30号私募证券投资基金B
2023-06-30,1.022,1.022,1.0220000000000007,健顺云30号私募证券投资基金B
2023-07-03,0.983,0.983,0.9830000000000007,健顺云30号私募证券投资基金B
2023-07-04,1.006,1.006,1.0060000000000007,健顺云30号私募证券投资基金B
2023-07-05,1.01,1.01,1.0100000000000007,健顺云30号私募证券投资基金B
2023-07-06,0.999,0.999,0.9990000000000007,健顺云30号私募证券投资基金B
2023-07-07,1.009,1.009,1.0090000000000006,健顺云30号私募证券投资基金B
2023-07-10,0.997,0.997,0.9970000000000007,健顺云30号私募证券投资基金B
2023-07-11,0.991,0.991,0.9910000000000007,健顺云30号私募证券投资基金B
2023-07-12,0.969,0.969,0.9690000000000006,健顺云30号私募证券投资基金B
2023-07-13,0.98,0.98,0.9800000000000006,健顺云30号私募证券投资基金B
2023-07-14,0.98,0.98,0.9800000000000006,健顺云30号私募证券投资基金B
2023-07-17,0.953,0.953,0.9530000000000006,健顺云30号私募证券投资基金B
2023-07-18,0.968,0.968,0.9680000000000006,健顺云30号私募证券投资基金B
2023-07-19,0.97,0.97,0.9700000000000005,健顺云30号私募证券投资基金B
2023-07-20,0.966,0.966,0.9660000000000005,健顺云30号私募证券投资基金B
2023-07-21,0.954,0.954,0.9540000000000005,健顺云30号私募证券投资基金B
2023-07-24,0.957,0.957,0.9570000000000006,健顺云30号私募证券投资基金B
2023-07-25,0.929,0.929,0.9290000000000007,健顺云30号私募证券投资基金B
2023-07-26,0.92,0.92,0.9200000000000007,健顺云30号私募证券投资基金B
2023-07-27,0.927,0.927,0.9270000000000007,健顺云30号私募证券投资基金B
2023-07-28,0.917,0.917,0.9170000000000007,健顺云30号私募证券投资基金B
2023-07-31,0.887,0.887,0.8870000000000007,健顺云30号私募证券投资基金B
2023-08-01,0.884,0.884,0.8840000000000007,健顺云30号私募证券投资基金B
2023-08-02,0.887,0.887,0.8870000000000007,健顺云30号私募证券投资基金B
2023-08-03,0.89,0.89,0.8900000000000007,健顺云30号私募证券投资基金B
2023-08-04,0.902,0.902,0.9020000000000008,健顺云30号私募证券投资基金B
2023-08-07,0.913,0.913,0.9130000000000008,健顺云30号私募证券投资基金B
2023-08-08,0.897,0.897,0.8970000000000008,健顺云30号私募证券投资基金B
2023-08-09,0.912,0.912,0.9120000000000008,健顺云30号私募证券投资基金B
2023-08-10,0.911,0.911,0.9110000000000008,健顺云30号私募证券投资基金B
2023-08-11,0.905,0.905,0.9050000000000008,健顺云30号私募证券投资基金B
2023-08-14,0.891,0.891,0.8910000000000008,健顺云30号私募证券投资基金B
2023-08-15,0.891,0.891,0.8910000000000008,健顺云30号私募证券投资基金B
2023-08-16,0.87,0.87,0.8700000000000008,健顺云30号私募证券投资基金B
2023-08-17,0.868,0.868,0.8680000000000008,健顺云30号私募证券投资基金B
2023-08-18,0.858,0.858,0.8580000000000008,健顺云30号私募证券投资基金B
2023-08-21,0.838,0.838,0.8380000000000007,健顺云30号私募证券投资基金B
2023-08-22,0.84,0.84,0.8400000000000007,健顺云30号私募证券投资基金B
2023-08-23,0.843,0.843,0.8430000000000007,健顺云30号私募证券投资基金B
2023-08-24,0.84,0.84,0.8400000000000007,健顺云30号私募证券投资基金B
2023-08-25,0.838,0.838,0.8380000000000007,健顺云30号私募证券投资基金B
2023-08-30,0.834,0.834,0.8340000000000007,健顺云30号私募证券投资基金B
2023-09-06,0.843,0.843,0.8430000000000006,健顺云30号私募证券投资基金B
2023-09-07,0.851,0.851,0.8510000000000006,健顺云30号私募证券投资基金B
2023-09-08,0.849,0.849,0.8490000000000006,健顺云30号私募证券投资基金B
2023-09-11,0.848,0.848,0.8480000000000006,健顺云30号私募证券投资基金B
2023-09-12,0.838,0.838,0.8380000000000006,健顺云30号私募证券投资基金B
2023-09-13,0.836,0.836,0.8360000000000006,健顺云30号私募证券投资基金B
2023-09-14,0.836,0.836,0.8360000000000006,健顺云30号私募证券投资基金B
2023-09-15,0.834,0.834,0.8340000000000006,健顺云30号私募证券投资基金B
2023-09-18,0.832,0.832,0.8320000000000006,健顺云30号私募证券投资基金B
2023-09-19,0.831,0.831,0.8310000000000006,健顺云30号私募证券投资基金B
2023-09-20,0.832,0.832,0.8320000000000007,健顺云30号私募证券投资基金B
2023-09-21,0.833,0.833,0.8330000000000007,健顺云30号私募证券投资基金B
2023-09-22,0.832,0.832,0.8320000000000007,健顺云30号私募证券投资基金B
2023-09-25,0.83,0.83,0.8300000000000007,健顺云30号私募证券投资基金B
2023-09-26,0.829,0.829,0.8290000000000007,健顺云30号私募证券投资基金B
2023-09-27,0.83,0.83,0.8300000000000007,健顺云30号私募证券投资基金B
2023-09-28,0.83,0.83,0.8300000000000007,健顺云30号私募证券投资基金B
2023-10-09,0.83,0.83,0.8300000000000007,健顺云30号私募证券投资基金B
2023-10-10,0.831,0.831,0.8310000000000006,健顺云30号私募证券投资基金B
2023-10-11,0.832,0.832,0.8320000000000007,健顺云30号私募证券投资基金B
2023-10-12,0.834,0.834,0.8340000000000009,健顺云30号私募证券投资基金B
2023-10-13,0.835,0.835,0.8350000000000009,健顺云30号私募证券投资基金B
2023-10-16,0.834,0.834,0.8340000000000009,健顺云30号私募证券投资基金B
2023-10-17,0.838,0.838,0.8380000000000009,健顺云30号私募证券投资基金B
2023-10-18,0.835,0.835,0.8350000000000009,健顺云30号私募证券投资基金B
2023-10-19,0.833,0.833,0.8330000000000009,健顺云30号私募证券投资基金B
2023-10-20,0.833,0.833,0.8330000000000009,健顺云30号私募证券投资基金B
2023-10-23,0.832,0.832,0.8320000000000008,健顺云30号私募证券投资基金B
2023-10-24,0.828,0.828,0.8280000000000008,健顺云30号私募证券投资基金B
2023-10-25,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-10-26,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-10-27,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-10-30,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-10-31,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-01,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-02,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-03,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-06,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-07,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-08,0.829,0.829,0.8290000000000008,健顺云30号私募证券投资基金B
2023-11-09,0.831,0.831,0.831000000000001,健顺云30号私募证券投资基金B
2023-11-10,0.834,0.834,0.834000000000001,健顺云30号私募证券投资基金B
2023-11-13,0.836,0.836,0.836000000000001,健顺云30号私募证券投资基金B
2023-11-14,0.837,0.837,0.837000000000001,健顺云30号私募证券投资基金B
2023-11-15,0.838,0.838,0.838000000000001,健顺云30号私募证券投资基金B
2023-11-16,0.84,0.84,0.840000000000001,健顺云30号私募证券投资基金B
2023-11-17,0.841,0.841,0.841000000000001,健顺云30号私募证券投资基金B
2023-11-20,0.842,0.842,0.842000000000001,健顺云30号私募证券投资基金B
2023-11-21,0.84,0.84,0.840000000000001,健顺云30号私募证券投资基金B
2023-11-22,0.841,0.841,0.841000000000001,健顺云30号私募证券投资基金B
2023-11-23,0.844,0.844,0.8440000000000009,健顺云30号私募证券投资基金B
2023-11-24,0.843,0.843,0.8430000000000009,健顺云30号私募证券投资基金B
2023-11-27,0.842,0.842,0.8420000000000009,健顺云30号私募证券投资基金B
2023-11-28,0.845,0.845,0.8450000000000008,健顺云30号私募证券投资基金B
2023-11-29,0.842,0.842,0.8420000000000007,健顺云30号私募证券投资基金B
2023-11-30,0.844,0.844,0.8440000000000007,健顺云30号私募证券投资基金B
2023-12-01,0.845,0.845,0.8450000000000008,健顺云30号私募证券投资基金B
2023-12-04,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-05,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-06,0.849,0.849,0.8490000000000009,健顺云30号私募证券投资基金B
2023-12-07,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-08,0.846,0.846,0.8460000000000009,健顺云30号私募证券投资基金B
2023-12-11,0.848,0.848,0.8480000000000008,健顺云30号私募证券投资基金B
2023-12-12,0.847,0.847,0.8470000000000008,健顺云30号私募证券投资基金B
2023-12-13,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-14,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-15,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-18,0.848,0.848,0.8480000000000009,健顺云30号私募证券投资基金B
2023-12-19,0.846,0.846,0.8460000000000009,健顺云30号私募证券投资基金B
2023-12-20,0.845,0.845,0.8450000000000009,健顺云30号私募证券投资基金B
2023-12-21,0.843,0.843,0.8430000000000009,健顺云30号私募证券投资基金B
2023-12-22,0.843,0.843,0.8430000000000009,健顺云30号私募证券投资基金B
