日期,单位净值,累计净值,累计单位净值,基金id
2023-01-20,0.7217,0.7217,0.7216999999999999,景林景泰优选GJ2期
2023-02-02,0.8247,0.8247,0.8246999999999998,景林景泰优选GJ2期
2023-02-03,0.8428,0.8428,0.8427999999999998,景林景泰优选GJ2期
2023-03-02,0.7768,0.7768,0.7767999999999998,景林景泰优选GJ2期
2023-03-03,0.7953,0.7953,0.7952999999999998,景林景泰优选GJ2期
2023-04-04,0.8164,0.8164,0.8163999999999998,景林景泰优选GJ2期
2023-04-06,0.8139,0.8139,0.8138999999999997,景林景泰优选GJ2期
2023-05-05,0.7933,0.7933,0.7932999999999998,景林景泰优选GJ2期
2023-05-08,0.7787,0.7787,0.7786999999999997,景林景泰优选GJ2期
2023-06-02,0.7902,0.7902,0.7901999999999998,景林景泰优选GJ2期
2023-06-05,0.8089,0.8089,0.8088999999999996,景林景泰优选GJ2期
2023-07-04,0.8549,0.8549,0.8548999999999997,景林景泰优选GJ2期
2023-07-05,0.8679,0.8679,0.8678999999999998,景林景泰优选GJ2期
2023-08-02,0.9282,0.9282,0.9281999999999998,景林景泰优选GJ2期
2023-08-10,0.9268,0.9268,0.9267999999999997,景林景泰优选GJ2期
2023-08-16,0.9268,0.9268,0.9267999999999997,景林景泰优选GJ2期
2023-08-17,0.9268,0.9268,0.9267999999999997,景林景泰优选GJ2期
2023-08-18,0.9268,0.9268,0.9267999999999997,景林景泰优选GJ2期
2023-09-05,0.9112,0.9112,0.9111999999999998,景林景泰优选GJ2期
2023-10-10,0.8555,0.8555,0.8554999999999998,景林景泰优选GJ2期
2023-10-11,0.8823,0.8823,0.8822999999999998,景林景泰优选GJ2期
2023-11-02,0.8426,0.8426,0.8425999999999998,景林景泰优选GJ2期
2023-11-03,0.8559,0.8559,0.8558999999999998,景林景泰优选GJ2期
2023-12-04,0.9218,0.9218,0.9217999999999997,景林景泰优选GJ2期
2023-12-05,0.9099,0.9099,0.9098999999999998,景林景泰优选GJ2期
2024-01-03,0.8814,0.8814,0.8813999999999997,景林景泰优选GJ2期
2024-01-04,0.8703,0.8703,0.8702999999999997,景林景泰优选GJ2期
2024-02-02,0.8577,0.8577,0.8576999999999998,景林景泰优选GJ2期
2024-02-05,0.8666,0.8666,0.8665999999999998,景林景泰优选GJ2期
2024-03-04,0.9262,0.9262,0.9261999999999998,景林景泰优选GJ2期
2024-03-05,0.9399,0.9399,0.9398999999999997,景林景泰优选GJ2期
2024-04-02,0.9246,0.9246,0.9245999999999998,景林景泰优选GJ2期
2024-04-03,0.9318,0.9318,0.9317999999999999,景林景泰优选GJ2期
2024-05-07,0.9206,0.9206,0.9205999999999999,景林景泰优选GJ2期
2024-05-08,0.9822,0.9822,0.9822,景林景泰优选GJ2期
2024-06-04,0.9469,0.9469,0.9469,景林景泰优选GJ2期
2024-06-05,0.9594,0.9594,0.9593999999999999,景林景泰优选GJ2期
2024-07-02,0.9533,0.9533,0.9532999999999999,景林景泰优选GJ2期
2024-07-03,0.9577,0.9577,0.9577,景林景泰优选GJ2期
2024-07-29,0.9228,0.9228,0.9228,景林景泰优选GJ2期
2024-08-02,0.9289,0.9289,0.9289,景林景泰优选GJ2期
2024-08-05,0.9222,0.9222,0.9222,景林景泰优选GJ2期
2024-09-03,0.9195,0.9195,0.9195,景林景泰优选GJ2期
2024-09-04,0.9129,0.9129,0.9129,景林景泰优选GJ2期
2024-10-09,1.0953,1.0953,1.0953,景林景泰优选GJ2期
2024-10-10,1.0963,1.0963,1.0963,景林景泰优选GJ2期
2024-11-04,1.051,1.051,1.051,景林景泰优选GJ2期
2024-11-05,1.0672,1.0672,1.0672,景林景泰优选GJ2期
2024-12-03,1.0334,1.0334,1.0334,景林景泰优选GJ2期
2024-12-04,1.045,1.045,1.045,景林景泰优选GJ2期
2025-01-03,1.0609,1.0609,1.0609,景林景泰优选GJ2期
2025-01-06,1.0554,1.0554,1.0554,景林景泰优选GJ2期
2025-02-06,1.0515,1.0515,1.0515,景林景泰优选GJ2期
2025-02-07,1.0863,1.0863,1.0863,景林景泰优选GJ2期
