日期,单位净值,累计净值,累计单位净值,基金id
2023-05-22,1.061,1.061,1.0211742059672788,宽远安平成长私募证券投资基金B
2023-05-23,1.052,1.052,1.0125120307988478,宽远安平成长私募证券投资基金B
2023-05-24,1.032,1.032,0.9932627526467783,宽远安平成长私募证券投资基金B
2023-05-25,1.023,1.023,0.984600577478347,宽远安平成长私募证券投资基金B
2023-05-26,1.021,1.021,0.98267564966314,宽远安平成长私募证券投资基金B
2023-05-29,1.014,1.014,0.9759384023099159,宽远安平成长私募证券投资基金B
2023-05-30,1.007,1.007,0.9692011549566915,宽远安平成长私募证券投资基金B
2023-05-31,0.996,0.996,0.9586140519730534,宽远安平成长私募证券投资基金B
2023-06-01,0.999,0.999,0.9615014436958638,宽远安平成长私募证券投资基金B
2023-06-02,1.014,1.014,0.9759384023099158,宽远安平成长私募证券投资基金B
2023-06-05,1.017,1.017,0.9788257940327261,宽远安平成长私募证券投资基金B
2023-06-06,1.017,1.017,0.9788257940327261,宽远安平成长私募证券投资基金B
2023-06-07,1.015,1.015,0.9769008662175191,宽远安平成长私募证券投资基金B
2023-06-08,1.025,1.025,0.9865255052935538,宽远安平成长私募证券投资基金B
2023-06-09,1.023,1.023,0.9846005774783468,宽远安平成长私募证券投资基金B
2023-06-12,1.032,1.032,0.9932627526467782,宽远安平成长私募证券投资基金B
2023-06-13,1.031,1.031,0.9923002887391746,宽远安平成长私募证券投资基金B
2023-06-14,1.031,1.031,0.9923002887391746,宽远安平成长私募证券投资基金B
2023-06-15,1.041,1.041,1.0019249278152094,宽远安平成长私募证券投资基金B
2023-06-16,1.046,1.046,1.0067372473532268,宽远安平成长私募证券投资基金B
2023-06-19,1.036,1.036,0.9971126082771921,宽远安平成长私募证券投资基金B
2023-06-20,1.037,1.037,0.9980750721847955,宽远安平成长私募证券投资基金B
2023-06-21,1.032,1.032,0.9932627526467783,宽远安平成长私募证券投资基金B
2023-06-26,1.024,1.024,0.9855630413859505,宽远安平成长私募证券投资基金B
2023-06-27,1.035,1.035,0.9961501443695887,宽远安平成长私募证券投资基金B
2023-06-28,1.042,1.042,1.0028873917228132,宽远安平成长私募证券投资基金B
2023-06-29,1.034,1.034,0.9951876804619855,宽远安平成长私募证券投资基金B
2023-06-30,1.037,1.037,0.9980750721847957,宽远安平成长私募证券投资基金B
2023-07-03,1.043,1.043,1.0038498556304165,宽远安平成长私募证券投资基金B
2023-07-04,1.043,1.043,1.0038498556304165,宽远安平成长私募证券投资基金B
2023-07-05,1.04,1.04,1.0009624639076062,宽远安平成长私募证券投资基金B
2023-07-06,1.032,1.032,0.9932627526467785,宽远安平成长私募证券投资基金B
2023-07-07,1.029,1.029,0.990375360923968,宽远安平成长私募证券投资基金B
2023-07-10,1.032,1.032,0.9932627526467785,宽远安平成长私募证券投资基金B
2023-07-11,1.032,1.032,0.9932627526467785,宽远安平成长私募证券投资基金B
2023-07-12,1.03,1.03,0.9913378248315716,宽远安平成长私募证券投资基金B
2023-07-13,1.038,1.038,0.9990375360923993,宽远安平成长私募证券投资基金B
2023-07-14,1.034,1.034,0.9951876804619854,宽远安平成长私募证券投资基金B
2023-07-17,1.031,1.031,0.9923002887391749,宽远安平成长私募证券投资基金B
2023-07-18,1.028,1.028,0.9894128970163646,宽远安平成长私募证券投资基金B
2023-07-19,1.03,1.03,0.9913378248315715,宽远安平成长私募证券投资基金B
2023-07-20,1.03,1.03,0.9913378248315715,宽远安平成长私募证券投资基金B
2023-07-21,1.03,1.03,0.9913378248315715,宽远安平成长私募证券投资基金B
2023-07-24,1.025,1.025,0.9865255052935541,宽远安平成长私募证券投资基金B
2023-07-25,1.044,1.044,1.00481231953802,宽远安平成长私募证券投资基金B
2023-07-26,1.043,1.043,1.0038498556304165,宽远安平成长私募证券投资基金B
2023-07-27,1.043,1.043,1.0038498556304165,宽远安平成长私募证券投资基金B
2023-07-28,1.056,1.056,1.0163618864292618,宽远安平成长私募证券投资基金B
2023-07-31,1.054,1.054,1.014436958614055,宽远安平成长私募证券投资基金B
2023-08-01,1.05,1.05,1.010587102983641,宽远安平成长私募证券投资基金B
2023-08-02,1.04,1.04,1.0009624639076065,宽远安平成长私募证券投资基金B
2023-08-03,1.044,1.044,1.0048123195380203,宽远安平成长私募证券投资基金B
2023-08-04,1.042,1.042,1.0028873917228134,宽远安平成长私募证券投资基金B
2023-08-07,1.033,1.033,0.994225216554382,宽远安平成长私募证券投资基金B
2023-08-08,1.029,1.029,0.9903753609239682,宽远安平成长私募证券投资基金B
2023-08-09,1.03,1.03,0.9913378248315716,宽远安平成长私募证券投资基金B
2023-08-10,1.034,1.034,0.9951876804619855,宽远安平成长私募证券投资基金B
2023-08-11,1.02,1.02,0.9817131857555369,宽远安平成长私募证券投资基金B
2023-08-14,1.018,1.018,0.97978825794033,宽远安平成长私募证券投资基金B
2023-08-15,1.017,1.017,0.9788257940327264,宽远安平成长私募证券投资基金B
2023-08-16,1.014,1.014,0.975938402309916,宽远安平成长私募证券投资基金B
2023-08-17,1.016,1.016,0.9778633301251229,宽远安平成长私募证券投资基金B
2023-08-18,1.007,1.007,0.9692011549566917,宽远安平成长私募证券投资基金B
2023-08-21,0.998,0.998,0.9605389797882606,宽远安平成长私募证券投资基金B
2023-08-22,1.0,1.0,0.9624639076034675,宽远安平成长私募证券投资基金B
2023-08-23,0.996,0.996,0.9586140519730536,宽远安平成长私募证券投资基金B
2023-08-25,0.998,0.998,0.9605389797882605,宽远安平成长私募证券投资基金B
2023-08-28,1.006,1.006,0.9682386910490883,宽远安平成长私募证券投资基金B
2023-09-01,1.02,1.02,0.9817131857555369,宽远安平成长私募证券投资基金B
2023-09-04,1.032,1.032,0.9932627526467784,宽远安平成长私募证券投资基金B
2023-09-05,1.028,1.028,0.9894128970163646,宽远安平成长私募证券投资基金B
2023-09-06,1.026,1.026,0.9874879692011577,宽远安平成长私募证券投资基金B
2023-09-07,1.019,1.019,0.9807507218479333,宽远安平成长私募证券投资基金B
2023-09-08,1.016,1.016,0.9778633301251229,宽远安平成长私募证券投资基金B
2023-09-11,1.02,1.02,0.9817131857555368,宽远安平成长私募证券投资基金B
2023-09-12,1.02,1.02,0.9817131857555368,宽远安平成长私募证券投资基金B
2023-09-13,1.019,1.019,0.9807507218479332,宽远安平成长私募证券投资基金B
2023-09-14,1.019,1.019,0.9807507218479332,宽远安平成长私募证券投资基金B
2023-09-15,1.018,1.018,0.9797882579403298,宽远安平成长私募证券投资基金B
2023-09-18,1.02,1.02,0.9817131857555367,宽远安平成长私募证券投资基金B
2023-09-19,1.02,1.02,0.9817131857555367,宽远安平成长私募证券投资基金B
2023-09-20,1.018,1.018,0.9797882579403298,宽远安平成长私募证券投资基金B
2023-09-21,1.013,1.013,0.9749759384023122,宽远安平成长私募证券投资基金B
2023-09-22,1.021,1.021,0.98267564966314,宽远安平成长私募证券投资基金B
2023-09-25,1.017,1.017,0.9788257940327261,宽远安平成长私募证券投资基金B
2023-09-26,1.01,1.01,0.9720885466795018,宽远安平成长私募证券投资基金B
2023-09-27,1.017,1.017,0.9788257940327261,宽远安平成长私募证券投资基金B
2023-09-28,1.014,1.014,0.9759384023099157,宽远安平成长私募证券投资基金B
2023-10-09,1.01,1.01,0.9720885466795018,宽远安平成长私募证券投资基金B
2023-10-10,1.006,1.006,0.968238691049088,宽远安平成长私募证券投资基金B
2023-10-11,1.006,1.006,0.968238691049088,宽远安平成长私募证券投资基金B
2023-10-12,1.014,1.014,0.9759384023099158,宽远安平成长私募证券投资基金B
2023-10-13,1.004,1.004,0.9663137632338811,宽远安平成长私募证券投资基金B
2023-10-16,0.998,0.998,0.9605389797882603,宽远安平成长私募证券投资基金B
2023-10-17,1.0,1.0,0.9624639076034671,宽远安平成长私募证券投资基金B
2023-10-18,0.994,0.994,0.9566891241578463,宽远安平成长私募证券投资基金B
2023-10-19,0.984,0.984,0.9470644850818117,宽远安平成长私募证券投资基金B
2023-10-20,0.98,0.98,0.9432146294513979,宽远安平成长私募证券投资基金B
2023-10-23,0.979,0.979,0.9422521655437944,宽远安平成长私募证券投资基金B
2023-10-24,0.98,0.98,0.9432146294513978,宽远安平成长私募证券投资基金B
2023-10-25,0.987,0.987,0.949951876804622,宽远安平成长私募证券投资基金B
2023-10-26,0.989,0.989,0.9518768046198288,宽远安平成长私募证券投资基金B
2023-10-27,1.009,1.009,0.971126082771898,宽远安平成长私募证券投资基金B
2023-10-30,1.011,1.011,0.973051010587105,宽远安平成长私募证券投资基金B
2023-10-31,1.011,1.011,0.973051010587105,宽远安平成长私募证券投资基金B
2023-11-01,1.011,1.011,0.973051010587105,宽远安平成长私募证券投资基金B
2023-11-02,1.007,1.007,0.9692011549566911,宽远安平成长私募证券投资基金B
2023-11-03,1.015,1.015,0.9769008662175189,宽远安平成长私募证券投资基金B
2023-11-06,1.023,1.023,0.9846005774783467,宽远安平成长私募证券投资基金B
2023-11-07,1.016,1.016,0.9778633301251226,宽远安平成长私募证券投资基金B
2023-11-08,1.016,1.016,0.9778633301251226,宽远安平成长私募证券投资基金B
2023-11-09,1.016,1.016,0.9778633301251226,宽远安平成长私募证券投资基金B
2023-11-10,1.012,1.012,0.9740134744947088,宽远安平成长私募证券投资基金B
2023-11-13,1.011,1.011,0.9730510105871052,宽远安平成长私募证券投资基金B
2023-11-14,1.012,1.012,0.9740134744947089,宽远安平成长私募证券投资基金B
2023-11-15,1.023,1.023,0.9846005774783468,宽远安平成长私募证券投资基金B
2023-11-16,1.012,1.012,0.9740134744947088,宽远安平成长私募证券投资基金B
2023-11-17,1.01,1.01,0.9720885466795018,宽远安平成长私募证券投资基金B
2023-11-20,1.019,1.019,0.9807507218479331,宽远安平成长私募证券投资基金B
2023-11-21,1.017,1.017,0.9788257940327262,宽远安平成长私募证券投资基金B
2023-11-22,1.012,1.012,0.974013474494709,宽远安平成长私募证券投资基金B
2023-11-23,1.016,1.016,0.9778633301251228,宽远安平成长私募证券投资基金B
2023-11-24,1.011,1.011,0.9730510105871054,宽远安平成长私募证券投资基金B
2023-11-27,1.004,1.004,0.9663137632338813,宽远安平成长私募证券投资基金B
2023-11-28,1.004,1.004,0.9663137632338813,宽远安平成长私募证券投资基金B
2023-11-29,0.994,0.994,0.9566891241578467,宽远安平成长私募证券投资基金B
2023-11-30,0.998,0.998,0.9605389797882605,宽远安平成长私募证券投资基金B
2023-12-01,0.992,0.992,0.9547641963426398,宽远安平成长私募证券投资基金B
2023-12-04,0.982,0.982,0.945139557266605,宽远安平成长私募证券投资基金B
2023-12-05,0.971,0.971,0.9345524542829668,宽远安平成长私募证券投资基金B
2023-12-06,0.973,0.973,0.9364773820981738,宽远安平成长私募证券投资基金B
2023-12-07,0.968,0.968,0.9316650625601565,宽远安平成长私募证券投资基金B
2023-12-08,0.969,0.969,0.9326275264677599,宽远安平成长私募证券投资基金B
2023-12-11,0.965,0.965,0.9287776708373461,宽远安平成长私募证券投资基金B
2023-12-12,0.969,0.969,0.9326275264677599,宽远安平成长私募证券投资基金B
2023-12-13,0.954,0.954,0.9181905678537079,宽远安平成长私募证券投资基金B
2023-12-14,0.953,0.953,0.9172281039461044,宽远安平成长私募证券投资基金B
2023-12-15,0.955,0.955,0.9191530317613114,宽远安平成长私募证券投资基金B
2023-12-18,0.95,0.95,0.914340712223294,宽远安平成长私募证券投资基金B
2023-12-19,0.948,0.948,0.9124157844080871,宽远安平成长私募证券投资基金B
2023-12-20,0.941,0.941,0.9056785370548629,宽远安平成长私募证券投资基金B
2023-12-21,0.949,0.949,0.9133782483156907,宽远安平成长私募证券投资基金B
2023-12-22,0.952,0.952,0.9162656400385011,宽远安平成长私募证券投资基金B
2023-12-25,0.956,0.956,0.9201154956689149,宽远安平成长私募证券投资基金B
2023-12-26,0.952,0.952,0.9162656400385011,宽远安平成长私募证券投资基金B
2023-12-27,0.952,0.952,0.9162656400385011,宽远安平成长私募证券投资基金B
2023-12-28,0.979,0.979,0.9422521655437949,宽远安平成长私募证券投资基金B
2023-12-29,0.978,0.978,0.9412897016361914,宽远安平成长私募证券投资基金B
2024-01-02,0.964,0.964,0.9278152069297428,宽远安平成长私募证券投资基金B
2024-01-03,0.96,0.96,0.923965351299329,宽远安平成长私募证券投资基金B
2024-01-04,0.955,0.955,0.9191530317613116,宽远安平成长私募证券投资基金B
2024-01-05,0.95,0.95,0.9143407122232943,宽远安平成长私募证券投资基金B
2024-01-08,0.938,0.938,0.9027911453320526,宽远安平成长私募证券投资基金B
2024-01-09,0.941,0.941,0.905678537054863,宽远安平成长私募证券投资基金B
2024-01-10,0.944,0.944,0.9085659287776735,宽远安平成长私募证券投资基金B
2024-01-11,0.944,0.944,0.9085659287776735,宽远安平成长私募证券投资基金B
2024-01-12,0.943,0.943,0.90760346487007,宽远安平成长私募证券投资基金B
2024-01-15,0.937,0.937,0.9018286814244493,宽远安平成长私募证券投资基金B
2024-01-16,0.936,0.936,0.9008662175168458,宽远安平成长私募证券投资基金B
2024-01-17,0.918,0.918,0.8835418671799834,宽远安平成长私募证券投资基金B
2024-01-18,0.927,0.927,0.8922040423484145,宽远安平成长私募证券投资基金B
2024-01-19,0.925,0.925,0.8902791145332075,宽远安平成长私募证券投资基金B
2024-01-22,0.908,0.908,0.8739172281039486,宽远安平成长私募证券投资基金B
2024-01-23,0.909,0.909,0.874879692011552,宽远安平成长私募证券投资基金B
2024-01-24,0.914,0.914,0.8796920115495694,宽远安平成长私募证券投资基金B
2024-01-25,0.929,0.929,0.8941289701636215,宽远安平成长私募证券投资基金B
2024-01-26,0.922,0.922,0.8873917228103971,宽远安平成长私募证券投资基金B
2024-01-29,0.922,0.922,0.8873917228103971,宽远安平成长私募证券投资基金B
2024-01-30,0.903,0.903,0.8691049085659313,宽远安平成长私募证券投资基金B
2024-01-31,0.896,0.896,0.8623676612127069,宽远安平成长私募证券投资基金B
2024-02-01,0.901,0.901,0.8671799807507243,宽远安平成长私募证券投资基金B
2024-02-02,0.89,0.89,0.8565928777670861,宽远安平成长私募证券投资基金B
2024-02-05,0.89,0.89,0.8565928777670861,宽远安平成长私募证券投资基金B
2024-02-06,0.925,0.925,0.8902791145332075,宽远安平成长私募证券投资基金B
2024-02-07,0.931,0.931,0.8960538979788283,宽远安平成长私募证券投资基金B
2024-02-08,0.931,0.931,0.8960538979788283,宽远安平成长私募证券投资基金B
2024-02-19,0.937,0.937,0.901828681424449,宽远安平成长私募证券投资基金B
2024-02-20,0.938,0.938,0.9027911453320525,宽远安平成长私募证券投资基金B
2024-02-21,0.956,0.956,0.9201154956689148,宽远安平成长私募证券投资基金B
2024-02-22,0.964,0.964,0.9278152069297425,宽远安平成长私募证券投资基金B
2024-02-23,0.971,0.971,0.9345524542829667,宽远安平成长私募证券投资基金B
2024-02-26,0.968,0.968,0.9316650625601564,宽远安平成长私募证券投资基金B
2024-02-27,0.968,0.968,0.9316650625601564,宽远安平成长私募证券投资基金B
2024-02-28,0.957,0.957,0.9210779595765182,宽远安平成长私募证券投资基金B
2024-02-29,0.97,0.97,0.9335899903753633,宽远安平成长私募证券投资基金B
2024-03-01,0.971,0.971,0.9345524542829667,宽远安平成长私募证券投资基金B
2024-03-04,0.962,0.962,0.9258902791145355,宽远安平成长私募证券投资基金B
2024-03-05,0.96,0.96,0.9239653512993284,宽远安平成长私募证券投资基金B
2024-03-06,0.959,0.959,0.923002887391725,宽远安平成长私募证券投资基金B
2024-03-07,0.955,0.955,0.9191530317613111,宽远安平成长私募证券投资基金B
2024-03-08,0.955,0.955,0.9191530317613111,宽远安平成长私募证券投资基金B
2024-03-11,0.978,0.978,0.941289701636191,宽远安平成长私募证券投资基金B
2024-03-12,1.005,1.005,0.9672762271414844,宽远安平成长私募证券投资基金B
2024-03-13,1.01,1.01,0.9720885466795018,宽远安平成长私募证券投资基金B
2024-03-14,1.011,1.011,0.9730510105871053,宽远安平成长私募证券投资基金B
2024-03-15,1.013,1.013,0.9749759384023122,宽远安平成长私募证券投资基金B
2024-03-18,1.012,1.012,0.9740134744947089,宽远安平成长私募证券投资基金B
2024-03-19,1.014,1.014,0.9759384023099158,宽远安平成长私募证券投资基金B
2024-03-20,1.017,1.017,0.9788257940327261,宽远安平成长私募证券投资基金B
2024-03-21,1.019,1.019,0.980750721847933,宽远安平成长私募证券投资基金B
2024-03-22,1.002,1.002,0.9643888354186742,宽远安平成长私募证券投资基金B
2024-03-25,0.998,0.998,0.9605389797882603,宽远安平成长私募证券投资基金B
2024-03-26,1.005,1.005,0.9672762271414845,宽远安平成长私募证券投资基金B
2024-03-27,0.997,0.997,0.9595765158806568,宽远安平成长私募证券投资基金B
2024-03-28,1.001,1.001,0.9634263715110707,宽远安平成长私募证券投资基金B
2024-03-29,1.005,1.005,0.9672762271414846,宽远安平成长私募证券投资基金B
2024-04-01,1.019,1.019,0.9807507218479332,宽远安平成长私募证券投资基金B
2024-04-02,1.02,1.02,0.9817131857555368,宽远安平成长私募证券投资基金B
2024-04-03,1.019,1.019,0.9807507218479332,宽远安平成长私募证券投资基金B
2024-04-08,0.994,0.994,0.9566891241578466,宽远安平成长私募证券投资基金B
2024-04-09,0.995,0.995,0.9576515880654501,宽远安平成长私募证券投资基金B
2024-04-10,0.992,0.992,0.9547641963426398,宽远安平成长私募证券投资基金B
2024-04-11,0.993,0.993,0.9557266602502432,宽远安平成长私募证券投资基金B
2024-04-12,0.978,0.978,0.9412897016361912,宽远安平成长私募证券投资基金B
2024-04-15,0.997,0.997,0.9595765158806571,宽远安平成长私募证券投资基金B
2024-04-16,0.986,0.986,0.948989412897019,宽远安平成长私募证券投资基金B
2024-04-17,0.992,0.992,0.9547641963426398,宽远安平成长私募证券投资基金B
2024-04-18,0.998,0.998,0.9605389797882606,宽远安平成长私募证券投资基金B
2024-04-19,0.989,0.989,0.9518768046198295,宽远安平成长私募证券投资基金B
2024-04-22,0.998,0.998,0.9605389797882607,宽远安平成长私募证券投资基金B
2024-04-23,1.003,1.003,0.965351299326278,宽远安平成长私募证券投资基金B
2024-04-24,1.009,1.009,0.9711260827718987,宽远安平成长私募证券投资基金B
2024-04-25,1.016,1.016,0.977863330125123,宽远安平成长私募证券投资基金B
2024-04-26,1.022,1.022,0.9836381135707438,宽远安平成长私募证券投资基金B
2024-04-29,1.034,1.034,0.9951876804619856,宽远安平成长私募证券投资基金B
2024-04-30,1.03,1.03,0.9913378248315717,宽远安平成长私募证券投资基金B
2024-05-06,1.052,1.052,1.012512030798848,宽远安平成长私募证券投资基金B
2024-05-07,1.052,1.052,1.012512030798848,宽远安平成长私募证券投资基金B
2024-05-08,1.045,1.045,1.0057747834456237,宽远安平成长私募证券投资基金B
2024-05-09,1.053,1.053,1.0134744947064516,宽远安平成长私募证券投资基金B
2024-05-10,1.054,1.054,1.0144369586140551,宽远安平成长私募证券投资基金B
2024-05-13,1.047,1.047,1.0076997112608308,宽远安平成长私募证券投资基金B
2024-05-14,1.047,1.047,1.0076997112608308,宽远安平成长私募证券投资基金B
2024-05-15,1.045,1.045,1.0057747834456239,宽远安平成长私募证券投资基金B
