日期,单位净值,累计净值,累计单位净值,基金id
2023-04-07,0.9593,0.9593,1.0042922948073705,进化论多元精选私募证券投资基金A
2023-04-10,0.9525,0.9525,0.9971733668341711,进化论多元精选私募证券投资基金A
2023-04-11,0.9547,0.9547,0.9994765494137356,进化论多元精选私募证券投资基金A
2023-04-12,0.965,0.965,1.0102596314907875,进化论多元精选私募证券投资基金A
2023-04-13,0.9553,0.9553,1.0001046901172532,进化论多元精选私募证券投资基金A
2023-04-14,0.9634,0.9634,1.0085845896147407,进化论多元精选私募证券投资基金A
2023-04-17,0.9604,0.9604,1.0054438860971529,进化论多元精选私募证券投资基金A
2023-04-18,0.9568,0.9568,1.0016750418760474,进化论多元精选私募证券投资基金A
2023-04-19,0.9556,0.9556,1.0004187604690122,进化论多元精选私募证券投资基金A
2023-04-20,0.9562,0.9562,1.0010469011725298,进化论多元精选私募证券投资基金A
2023-04-21,0.9391,0.9391,0.9831448911222785,进化论多元精选私募证券投资基金A
2023-04-24,0.9376,0.9376,0.9815745393634845,进化论多元精选私募证券投资基金A
2023-04-25,0.9295,0.9295,0.9730946398659971,进化论多元精选私募证券投资基金A
2023-04-26,0.9322,0.9322,0.9759212730318263,进化论多元精选私募证券投资基金A
2023-04-27,0.9259,0.9259,0.9693257956448915,进化论多元精选私募证券投资基金A
2023-04-28,0.9362,0.9362,0.9801088777219435,进化论多元精选私募证券投资基金A
2023-05-04,0.9432,0.9432,0.9874371859296488,进化论多元精选私募证券投资基金A
2023-05-05,0.9335,0.9335,0.9772822445561143,进化论多元精选私募证券投资基金A
2023-05-08,0.9342,0.9342,0.9780150753768849,进化论多元精选私募证券投资基金A
2023-05-09,0.9241,0.9241,0.9674413735343388,进化论多元精选私募证券投资基金A
2023-05-10,0.923,0.923,0.9662897822445565,进化论多元精选私募证券投资基金A
2023-05-11,0.9251,0.9251,0.9684882747068682,进化论多元精选私募证券投资基金A
2023-05-12,0.9166,0.9166,0.959589614740369,进化论多元精选私募证券投资基金A
2023-05-15,0.9181,0.9181,0.961159966499163,进化论多元精选私募证券投资基金A
2023-05-16,0.9129,0.9129,0.9557160804020106,进化论多元精选私募证券投资基金A
2023-05-17,0.9134,0.9134,0.9562395309882753,进化论多元精选私募证券投资基金A
2023-05-18,0.9186,0.9186,0.9616834170854277,进化论多元精选私募证券投资基金A
2023-05-19,0.9173,0.9173,0.9603224455611397,进化论多元精选私募证券投资基金A
2023-05-22,0.9186,0.9186,0.9616834170854277,进化论多元精选私募证券投资基金A
2023-05-23,0.9128,0.9128,0.9556113902847577,进化论多元精选私募证券投资基金A
2023-05-24,0.9185,0.9185,0.9615787269681748,进化论多元精选私募证券投资基金A
2023-05-25,0.9216,0.9216,0.9648241206030157,进化论多元精选私募证券投资基金A
2023-05-26,0.9286,0.9286,0.972152428810721,进化论多元精选私募证券投资基金A
2023-05-29,0.9304,0.9304,0.9740368509212738,进化论多元精选私募证券投资基金A
2023-05-30,0.9366,0.9366,0.9805276381909556,进化论多元精选私募证券投资基金A
2023-05-31,0.9333,0.9333,0.9770728643216089,进化论多元精选私募证券投资基金A
2023-06-01,0.9307,0.9307,0.9743509212730326,进化论多元精选私募证券投资基金A
2023-06-02,0.9289,0.9289,0.9724664991624798,进化论多元精选私募证券投资基金A
2023-06-05,0.9305,0.9305,0.9741415410385268,进化论多元精选私募证券投资基金A
2023-06-06,0.9157,0.9157,0.9586474036850929,进化论多元精选私募证券投资基金A
2023-06-07,0.916,0.916,0.9589614740368518,进化论多元精选私募证券投资基金A
2023-06-08,0.9103,0.9103,0.9529941373534347,进化论多元精选私募证券投资基金A
2023-06-09,0.9175,0.9175,0.9605318257956457,进化论多元精选私募证券投资基金A
2023-06-12,0.9199,0.9199,0.9630443886097161,进化论多元精选私募证券投资基金A
2023-06-13,0.9276,0.9276,0.9711055276381918,进化论多元精选私募证券投资基金A
2023-06-14,0.9282,0.9282,0.9717336683417094,进化论多元精选私募证券投资基金A
2023-06-15,0.9287,0.9287,0.9722571189279741,进化论多元精选私募证券投资基金A
2023-06-16,0.9343,0.9343,0.9781197654941381,进化论多元精选私募证券投资基金A
2023-06-19,0.9378,0.9378,0.9817839195979908,进化论多元精选私募证券投资基金A
2023-06-20,0.9354,0.9354,0.9792713567839205,进化论多元精选私募证券投资基金A
2023-06-21,0.9216,0.9216,0.9648241206030159,进化论多元精选私募证券投资基金A
2023-06-26,0.9077,0.9077,0.9502721943048584,进化论多元精选私募证券投资基金A
2023-06-27,0.9136,0.9136,0.9564489112227814,进化论多元精选私募证券投资基金A
2023-06-28,0.9104,0.9104,0.9530988274706876,进化论多元精选私募证券投资基金A
2023-06-29,0.9218,0.9218,0.9650335008375217,进化论多元精选私募证券投资基金A
2023-06-30,0.9328,0.9328,0.9765494137353441,进化论多元精选私募证券投资基金A
2023-07-03,0.9304,0.9304,0.9740368509212738,进化论多元精选私募证券投资基金A
2023-07-04,0.9389,0.9389,0.982935510887773,进化论多元精选私募证券投资基金A
2023-07-05,0.925,0.925,0.9683835845896156,进化论多元精选私募证券投资基金A
2023-07-06,0.9235,0.9235,0.9668132328308215,进化论多元精选私募证券投资基金A
2023-07-07,0.9158,0.9158,0.9587520938023457,进化论多元精选私募证券投资基金A
2023-07-10,0.9131,0.9131,0.9559254606365167,进化论多元精选私募证券投资基金A
2023-07-11,0.9157,0.9157,0.9586474036850928,进化论多元精选私募证券投资基金A
2023-07-12,0.9077,0.9077,0.9502721943048583,进化论多元精选私募证券投资基金A
2023-07-13,0.9064,0.9064,0.9489112227805702,进化论多元精选私募证券投资基金A
2023-07-14,0.9071,0.9071,0.9496440536013406,进化论多元精选私募证券投资基金A
2023-07-17,0.9061,0.9061,0.9485971524288113,进化论多元精选私募证券投资基金A
2023-07-18,0.9047,0.9047,0.9471314907872701,进化论多元精选私募证券投资基金A
2023-07-19,0.9036,0.9036,0.9459798994974878,进化论多元精选私募证券投资基金A
2023-07-20,0.8953,0.8953,0.9372906197654947,进化论多元精选私募证券投资基金A
2023-07-21,0.8935,0.8935,0.9354061976549418,进化论多元精选私募证券投资基金A
2023-07-24,0.8936,0.8936,0.9355108877721947,进化论多元精选私募证券投资基金A
2023-07-25,0.8906,0.8906,0.9323701842546067,进化论多元精选私募证券投资基金A
2023-07-26,0.884,0.884,0.9254606365159133,进化论多元精选私募证券投资基金A
2023-07-27,0.8838,0.8838,0.9252512562814074,进化论多元精选私募证券投资基金A
2023-07-28,0.8814,0.8814,0.922738693467337,进化论多元精选私募证券投资基金A
2023-07-31,0.8812,0.8812,0.922529313232831,进化论多元精选私募证券投资基金A
2023-08-01,0.8807,0.8807,0.9220058626465665,进化论多元精选私募证券投资基金A
2023-08-02,0.8892,0.8892,0.9309045226130657,进化论多元精选私募证券投资基金A
2023-08-03,0.89,0.89,0.9317420435510891,进化论多元精选私募证券投资基金A
2023-08-04,0.8866,0.8866,0.9281825795644896,进化论多元精选私募证券投资基金A
2023-08-07,0.8878,0.8878,0.9294388609715247,进化论多元精选私募证券投资基金A
2023-08-08,0.8838,0.8838,0.9252512562814075,进化论多元精选私募证券投资基金A
2023-08-09,0.8805,0.8805,0.9217964824120607,进化论多元精选私募证券投资基金A
2023-08-10,0.8831,0.8831,0.924518425460637,进化论多元精选私募证券投资基金A
2023-08-11,0.8736,0.8736,0.9145728643216086,进化论多元精选私募证券投资基金A
2023-08-14,0.8759,0.8759,0.9169807370184259,进化论多元精选私募证券投资基金A
2023-08-15,0.8731,0.8731,0.9140494137353438,进化论多元精选私募证券投资基金A
2023-08-16,0.8674,0.8674,0.9080820770519267,进化论多元精选私募证券投资基金A
2023-08-17,0.8675,0.8675,0.9081867671691797,进化论多元精选私募证券投资基金A
2023-08-18,0.8612,0.8612,0.9015912897822449,进化论多元精选私募证券投资基金A
2023-08-21,0.8591,0.8591,0.8993927973199334,进化论多元精选私募证券投资基金A
2023-08-22,0.8645,0.8645,0.9050460636515918,进化论多元精选私募证券投资基金A
2023-08-25,0.8607,0.8607,0.9010678391959804,进化论多元精选私募证券投资基金A
2023-09-01,0.8737,0.8737,0.9146775544388615,进化论多元精选私募证券投资基金A
2023-09-04,0.8829,0.8829,0.924309045226131,进化论多元精选私募证券投资基金A
2023-09-05,0.8855,0.8855,0.9270309882747072,进化论多元精选私募证券投资基金A
2023-09-06,0.8851,0.8851,0.9266122278056955,进化论多元精选私募证券投资基金A
2023-09-07,0.8701,0.8701,0.9109087102177558,进化论多元精选私募证券投资基金A
2023-09-08,0.8713,0.8713,0.9121649916247909,进化论多元精选私募证券投资基金A
2023-09-11,0.8733,0.8733,0.9142587939698494,进化论多元精选私募证券投资基金A
2023-09-12,0.8756,0.8756,0.916666666666667,进化论多元精选私募证券投资基金A
2023-09-13,0.8687,0.8687,0.9094430485762147,进化论多元精选私募证券投资基金A
2023-09-14,0.8681,0.8681,0.908814907872697,进化论多元精选私募证券投资基金A
2023-09-15,0.8731,0.8731,0.9140494137353435,进化论多元精选私募证券投资基金A
2023-09-18,0.8722,0.8722,0.9131072026800672,进化论多元精选私募证券投资基金A
2023-09-19,0.8669,0.8669,0.9075586264656619,进化论多元精选私募证券投资基金A
2023-09-20,0.8614,0.8614,0.9018006700167507,进化论多元精选私募证券投资基金A
2023-09-21,0.8563,0.8563,0.8964614740368511,进化论多元精选私募证券投资基金A
2023-09-22,0.8641,0.8641,0.9046273031825798,进化论多元精选私募证券投资基金A
2023-09-25,0.8637,0.8637,0.9042085427135681,进化论多元精选私募证券投资基金A
2023-09-26,0.8601,0.8601,0.9004396984924625,进化论多元精选私募证券投资基金A
2023-09-27,0.8603,0.8603,0.9006490787269683,进化论多元精选私募证券投资基金A
2023-09-28,0.8664,0.8664,0.9070351758793971,进化论多元精选私募证券投资基金A
2023-10-09,0.8678,0.8678,0.9085008375209382,进化论多元精选私募证券投资基金A
2023-10-10,0.8704,0.8704,0.9112227805695144,进化论多元精选私募证券投资基金A
2023-10-11,0.8676,0.8676,0.9082914572864325,进化论多元精选私募证券投资基金A
2023-10-12,0.8815,0.8815,0.9228433835845898,进化论多元精选私募证券投资基金A
2023-10-13,0.8737,0.8737,0.9146775544388612,进化论多元精选私募证券投资基金A
2023-10-16,0.8659,0.8659,0.9065117252931325,进化论多元精选私募证券投资基金A
2023-10-17,0.8679,0.8679,0.9086055276381911,进化论多元精选私募证券投资基金A
2023-10-18,0.8577,0.8577,0.8979271356783922,进化论多元精选私募证券投资基金A
2023-10-19,0.8483,0.8483,0.8880862646566167,进化论多元精选私募证券投资基金A
2023-10-20,0.8418,0.8418,0.8812814070351761,进化论多元精选私募证券投资基金A
2023-10-23,0.8246,0.8246,0.8632747068676719,进化论多元精选私募证券投资基金A
2023-10-24,0.8339,0.8339,0.8730108877721945,进化论多元精选私募证券投资基金A
2023-10-25,0.8391,0.8391,0.8784547738693469,进化论多元精选私募证券投资基金A
2023-10-26,0.8426,0.8426,0.8821189279731996,进化论多元精选私募证券投资基金A
2023-10-27,0.8503,0.8503,0.8901800670016753,进化论多元精选私募证券投资基金A
2023-10-30,0.8577,0.8577,0.8979271356783923,进化论多元精选私募证券投资基金A
2023-10-31,0.8505,0.8505,0.8903894472361813,进化论多元精选私募证券投资基金A
2023-11-01,0.8488,0.8488,0.8886097152428815,进化论多元精选私募证券投资基金A
2023-11-02,0.8422,0.8422,0.881700167504188,进化论多元精选私募证券投资基金A
2023-11-03,0.8513,0.8513,0.8912269681742047,进化论多元精选私募证券投资基金A
2023-11-06,0.864,0.864,0.9045226130653271,进化论多元精选私募证券投资基金A
2023-11-07,0.8677,0.8677,0.9083961474036857,进化论多元精选私募证券投资基金A
2023-11-08,0.8656,0.8656,0.906197654941374,进化论多元精选私募证券投资基金A
2023-11-09,0.8673,0.8673,0.9079773869346738,进化论多元精选私募证券投资基金A
2023-11-10,0.8617,0.8617,0.9021147403685097,进化论多元精选私募证券投资基金A
2023-11-13,0.8697,0.8697,0.9104899497487441,进化论多元精选私募证券投资基金A
2023-11-14,0.8813,0.8813,0.922634003350084,进化论多元精选私募证券投资基金A
2023-11-15,0.8877,0.8877,0.9293341708542717,进化论多元精选私募证券投资基金A
2023-11-16,0.8868,0.8868,0.9283919597989954,进化论多元精选私募证券投资基金A
2023-11-17,0.9067,0.9067,0.9492252931323285,进化论多元精选私募证券投资基金A
2023-11-20,0.9236,0.9236,0.9669179229480739,进化论多元精选私募证券投资基金A
2023-11-21,0.9154,0.9154,0.9583333333333336,进化论多元精选私募证券投资基金A
2023-11-22,0.9042,0.9042,0.9466080402010053,进化论多元精选私募证券投资基金A
2023-11-23,0.9151,0.9151,0.9580192629815749,进化论多元精选私募证券投资基金A
2023-11-24,0.908,0.908,0.9505862646566168,进化论多元精选私募证券投资基金A
2023-11-27,0.9169,0.9169,0.9599036850921276,进化论多元精选私募证券投资基金A
2023-11-28,0.9179,0.9179,0.960950586264657,进化论多元精选私募证券投资基金A
2023-11-29,0.9242,0.9242,0.9675460636515917,进化论多元精选私募证券投资基金A
2023-11-30,0.9212,0.9212,0.9644053601340037,进化论多元精选私募证券投资基金A
2023-12-01,0.9231,0.9231,0.9663944723618094,进化论多元精选私募证券投资基金A
2023-12-04,0.9133,0.9133,0.9561348408710221,进化论多元精选私募证券投资基金A
2023-12-05,0.9024,0.9024,0.9447236180904525,进化论多元精选私募证券投资基金A
2023-12-06,0.9,0.9,0.9422110552763822,进化论多元精选私募证券投资基金A
2023-12-07,0.8984,0.8984,0.9405360134003352,进化论多元精选私募证券投资基金A
2023-12-08,0.8996,0.8996,0.9417922948073704,进化论多元精选私募证券投资基金A
2023-12-11,0.9074,0.9074,0.949958123953099,进化论多元精选私募证券投资基金A
2023-12-12,0.9092,0.9092,0.9518425460636517,进化论多元精选私募证券投资基金A
2023-12-13,0.9031,0.9031,0.9454564489112229,进化论多元精选私募证券投资基金A
2023-12-14,0.8977,0.8977,0.9398031825795646,进化论多元精选私募证券投资基金A
2023-12-15,0.8955,0.8955,0.9375,进化论多元精选私募证券投资基金A
2023-12-18,0.892,0.892,0.9338358458961474,进化论多元精选私募证券投资基金A
2023-12-19,0.8955,0.8955,0.9374999999999999,进化论多元精选私募证券投资基金A
2023-12-20,0.889,0.889,0.9306951423785594,进化论多元精选私募证券投资基金A
2023-12-21,0.898,0.898,0.9401172529313232,进化论多元精选私募证券投资基金A
2023-12-22,0.8864,0.8864,0.9279731993299831,进化论多元精选私募证券投资基金A
2023-12-25,0.8859,0.8859,0.9274497487437185,进化论多元精选私募证券投资基金A
2023-12-26,0.876,0.876,0.9170854271356783,进化论多元精选私募证券投资基金A
2023-12-27,0.8884,0.8884,0.9300670016750419,进化论多元精选私募证券投资基金A
2023-12-28,0.8961,0.8961,0.9381281407035177,进化论多元精选私募证券投资基金A
2023-12-29,0.9123,0.9123,0.9550879396984925,进化论多元精选私募证券投资基金A
2024-01-02,0.8995,0.8995,0.9416876046901173,进化论多元精选私募证券投资基金A
2024-01-03,0.8954,0.8954,0.9373953098827471,进化论多元精选私募证券投资基金A
2024-01-04,0.8877,0.8877,0.9293341708542715,进化论多元精选私募证券投资基金A
2024-01-05,0.8811,0.8811,0.922424623115578,进化论多元精选私募证券投资基金A
2024-01-08,0.8758,0.8758,0.9168760469011727,进化论多元精选私募证券投资基金A
2024-01-09,0.8715,0.8715,0.9123743718592967,进化论多元精选私募证券投资基金A
2024-01-10,0.8681,0.8681,0.908814907872697,进化论多元精选私募证券投资基金A
2024-01-11,0.8663,0.8663,0.9069304857621443,进化论多元精选私募证券投资基金A
2024-01-12,0.865,0.865,0.9055695142378563,进化论多元精选私募证券投资基金A
2024-01-15,0.8647,0.8647,0.9052554438860975,进化论多元精选私募证券投资基金A
2024-01-16,0.8641,0.8641,0.9046273031825798,进化论多元精选私募证券投资基金A
2024-01-17,0.8532,0.8532,0.8932160804020103,进化论多元精选私募证券投资基金A
2024-01-18,0.8553,0.8553,0.8954145728643218,进化论多元精选私募证券投资基金A
2024-01-19,0.8425,0.8425,0.8820142378559467,进化论多元精选私募证券投资基金A
2024-01-22,0.8379,0.8379,0.8771984924623117,进化论多元精选私募证券投资基金A
2024-01-23,0.8526,0.8526,0.8925879396984927,进化论多元精选私募证券投资基金A
2024-01-24,0.8461,0.8461,0.8857830820770521,进化论多元精选私募证券投资基金A
2024-01-25,0.8593,0.8593,0.8996021775544392,进化论多元精选私募证券投资基金A
2024-01-26,0.8522,0.8522,0.892169179229481,进化论多元精选私募证券投资基金A
2024-01-29,0.8371,0.8371,0.8763609715242884,进化论多元精选私募证券投资基金A
2024-01-30,0.8175,0.8175,0.8558417085427139,进化论多元精选私募证券投资基金A
2024-01-31,0.8037,0.8037,0.8413944723618093,进化论多元精选私募证券投资基金A
2024-02-01,0.7971,0.7971,0.8344849246231159,进化论多元精选私募证券投资基金A
2024-02-02,0.7802,0.7802,0.8167922948073704,进化论多元精选私募证券投资基金A
2024-02-05,0.7545,0.7545,0.7898869346733669,进化论多元精选私募证券投资基金A
2024-02-06,0.7786,0.7786,0.8151172529313234,进化论多元精选私募证券投资基金A
2024-02-07,0.7918,0.7918,0.8289363484087103,进化论多元精选私募证券投资基金A
2024-02-08,0.8064,0.8064,0.8442211055276384,进化论多元精选私募证券投资基金A
2024-02-19,0.8275,0.8275,0.8663107202680069,进化论多元精选私募证券投资基金A
2024-02-20,0.8441,0.8441,0.8836892797319935,进化论多元精选私募证券投资基金A
2024-02-21,0.859,0.859,0.8992881072026804,进化论多元精选私募证券投资基金A
2024-02-22,0.8832,0.8832,0.9246231155778897,进化论多元精选私募证券投资基金A
2024-02-23,0.9199,0.9199,0.9630443886097155,进化论多元精选私募证券投资基金A
2024-02-26,0.9336,0.9336,0.9773869346733671,进化论多元精选私募证券投资基金A
2024-02-27,0.9695,0.9695,1.0149706867671695,进化论多元精选私募证券投资基金A
2024-02-28,0.9153,0.9153,0.9582286432160807,进化论多元精选私募证券投资基金A
2024-02-29,0.9543,0.9543,0.9990577889447239,进化论多元精选私募证券投资基金A
2024-03-01,0.9697,0.9697,1.0151800670016753,进化论多元精选私募证券投资基金A
2024-03-04,0.969,0.969,1.0144472361809047,进化论多元精选私募证券投资基金A
2024-03-05,0.951,0.951,0.9956030150753771,进化论多元精选私募证券投资基金A
2024-03-06,0.9568,0.9568,1.0016750418760472,进化论多元精选私募证券投资基金A
2024-03-07,0.9382,0.9382,0.982202680067002,进化论多元精选私募证券投资基金A
2024-03-08,0.9485,0.9485,0.992985762144054,进化论多元精选私募证券投资基金A
2024-03-11,0.9792,0.9792,1.025125628140704,进化论多元精选私募证券投资基金A
2024-03-12,0.9959,0.9959,1.0426088777219435,进化论多元精选私募证券投资基金A
2024-03-13,1.0006,1.0006,1.0475293132328312,进化论多元精选私募证券投资基金A
2024-03-14,0.9863,0.9863,1.032558626465662,进化论多元精选私募证券投资基金A
2024-03-15,1.0045,1.0045,1.0516122278056956,进化论多元精选私募证券投资基金A
2024-03-18,1.0216,1.0216,1.069514237855947,进化论多元精选私募证券投资基金A
2024-03-19,1.0179,1.0179,1.0656407035175886,进化论多元精选私募证券投资基金A
2024-03-20,1.0324,1.0324,1.0808207705192634,进化论多元精选私募证券投资基金A
2024-03-21,1.0303,1.0303,1.0786222780569519,进化论多元精选私募证券投资基金A
2024-03-22,1.0193,1.0193,1.0671063651591295,进化论多元精选私募证券投资基金A
2024-03-25,0.9902,0.9902,1.0366415410385263,进化论多元精选私募证券投资基金A
2024-03-26,0.9839,0.9839,1.0300460636515916,进化论多元精选私募证券投资基金A
2024-03-27,0.9505,0.9505,0.9950795644891125,进化论多元精选私募证券投资基金A
2024-03-28,0.9709,0.9709,1.0164363484087104,进化论多元精选私募证券投资基金A
2024-03-29,0.9802,0.9802,1.026172529313233,进化论多元精选私募证券投资基金A
2024-04-01,1.0003,1.0003,1.0472152428810724,进化论多元精选私募证券投资基金A
2024-04-02,0.9957,0.9957,1.0423994974874375,进化论多元精选私募证券投资基金A
2024-04-03,0.9941,0.9941,1.0407244556113906,进化论多元精选私募证券投资基金A
2024-04-08,0.9822,0.9822,1.0282663316582918,进化论多元精选私募证券投资基金A
2024-04-09,0.9915,0.9915,1.0380025125628147,进化论多元精选私募证券投资基金A
2024-04-10,0.9807,0.9807,1.0266959798994981,进化论多元精选私募证券投资基金A
2024-04-11,0.9821,0.9821,1.028161641541039,进化论多元精选私募证券投资基金A
2024-04-12,0.9813,0.9813,1.0273241206030157,进化论多元精选私募证券投资基金A
2024-04-15,0.9742,0.9742,1.0198911222780576,进化论多元精选私募证券投资基金A
2024-04-16,0.9438,0.9438,0.9880653266331664,进化论多元精选私募证券投资基金A
2024-04-17,0.9848,0.9848,1.0309882747068682,进化论多元精选私募证券投资基金A
2024-04-18,0.9861,0.9861,1.032349246231156,进化论多元精选私募证券投资基金A
2024-04-19,0.9885,0.9885,1.0348618090452266,进化论多元精选私募证券投资基金A
2024-04-22,0.9829,0.9829,1.0289991624790624,进化论多元精选私募证券投资基金A
2024-04-23,0.9834,0.9834,1.0295226130653272,进化论多元精选私募证券投资基金A
