日期,单位净值,累计净值,累计单位净值,基金id
2024-03-20,1.015,1.015,1.0149999999999988,道合青云8号私募证券投资基金B
2024-03-21,1.017,1.017,1.0169999999999988,道合青云8号私募证券投资基金B
2024-03-22,1.015,1.015,1.0149999999999988,道合青云8号私募证券投资基金B
2024-03-25,1.014,1.014,1.013999999999999,道合青云8号私募证券投资基金B
2024-03-26,1.013,1.013,1.0129999999999988,道合青云8号私募证券投资基金B
2024-03-27,1.011,1.011,1.0109999999999988,道合青云8号私募证券投资基金B
2024-03-28,1.01,1.01,1.009999999999999,道合青云8号私募证券投资基金B
2024-03-29,1.014,1.014,1.013999999999999,道合青云8号私募证券投资基金B
2024-04-01,1.022,1.022,1.021999999999999,道合青云8号私募证券投资基金B
2024-04-02,1.014,1.014,1.013999999999999,道合青云8号私募证券投资基金B
2024-04-03,1.016,1.016,1.015999999999999,道合青云8号私募证券投资基金B
2024-04-08,1.009,1.009,1.0089999999999988,道合青云8号私募证券投资基金B
2024-04-09,1.002,1.002,1.001999999999999,道合青云8号私募证券投资基金B
2024-04-10,1.0,1.0,0.9999999999999989,道合青云8号私募证券投资基金B
2024-04-11,0.999,0.999,0.9989999999999989,道合青云8号私募证券投资基金B
2024-04-12,0.998,0.998,0.9979999999999989,道合青云8号私募证券投资基金B
2024-04-15,0.996,0.996,0.9959999999999989,道合青云8号私募证券投资基金B
2024-04-16,0.99,0.99,0.9899999999999989,道合青云8号私募证券投资基金B
2024-04-17,0.992,0.992,0.9919999999999989,道合青云8号私募证券投资基金B
2024-04-18,0.99,0.99,0.9899999999999989,道合青云8号私募证券投资基金B
2024-04-19,0.991,0.991,0.9909999999999988,道合青云8号私募证券投资基金B
2024-04-22,0.989,0.989,0.9889999999999988,道合青云8号私募证券投资基金B
2024-04-23,0.99,0.99,0.9899999999999988,道合青云8号私募证券投资基金B
2024-04-24,0.991,0.991,0.9909999999999987,道合青云8号私募证券投资基金B
2024-04-25,0.987,0.987,0.9869999999999987,道合青云8号私募证券投资基金B
2024-04-26,0.988,0.988,0.9879999999999987,道合青云8号私募证券投资基金B
2024-04-29,0.992,0.992,0.9919999999999985,道合青云8号私募证券投资基金B
2024-04-30,0.993,0.993,0.9929999999999986,道合青云8号私募证券投资基金B
2024-05-06,0.99,0.99,0.9899999999999985,道合青云8号私募证券投资基金B
2024-05-07,0.994,0.994,0.9939999999999986,道合青云8号私募证券投资基金B
2024-05-08,0.989,0.989,0.9889999999999985,道合青云8号私募证券投资基金B
2024-05-09,0.989,0.989,0.9889999999999985,道合青云8号私募证券投资基金B
2024-05-10,0.985,0.985,0.9849999999999985,道合青云8号私募证券投资基金B
2024-05-13,0.982,0.982,0.9819999999999985,道合青云8号私募证券投资基金B
2024-05-14,0.987,0.987,0.9869999999999985,道合青云8号私募证券投资基金B
2024-05-15,0.99,0.99,0.9899999999999987,道合青云8号私募证券投资基金B
2024-05-16,0.991,0.991,0.9909999999999985,道合青云8号私募证券投资基金B
2024-05-17,0.999,0.999,0.9989999999999986,道合青云8号私募证券投资基金B
2024-05-20,1.009,1.009,1.0089999999999986,道合青云8号私募证券投资基金B
2024-05-21,1.01,1.01,1.0099999999999987,道合青云8号私募证券投资基金B
2024-05-22,1.012,1.012,1.0119999999999987,道合青云8号私募证券投资基金B
2024-05-23,1.001,1.001,1.0009999999999986,道合青云8号私募证券投资基金B
2024-05-24,1.002,1.002,1.0019999999999987,道合青云8号私募证券投资基金B
2024-05-27,1.004,1.004,1.0039999999999987,道合青云8号私募证券投资基金B
2024-05-28,1.013,1.013,1.0129999999999986,道合青云8号私募证券投资基金B
2024-05-29,1.013,1.013,1.0129999999999986,道合青云8号私募证券投资基金B
2024-05-30,1.012,1.012,1.0119999999999987,道合青云8号私募证券投资基金B
2024-05-31,1.001,1.001,1.0009999999999986,道合青云8号私募证券投资基金B
2024-06-03,0.989,0.989,0.9889999999999987,道合青云8号私募证券投资基金B
2024-06-04,0.983,0.983,0.9829999999999987,道合青云8号私募证券投资基金B
2024-06-05,0.969,0.969,0.9689999999999986,道合青云8号私募证券投资基金B
2024-06-06,0.969,0.969,0.9689999999999986,道合青云8号私募证券投资基金B
2024-06-07,0.971,0.971,0.9709999999999988,道合青云8号私募证券投资基金B
2024-06-11,0.969,0.969,0.9689999999999988,道合青云8号私募证券投资基金B
2024-06-12,0.97,0.97,0.9699999999999986,道合青云8号私募证券投资基金B
2024-06-13,0.972,0.972,0.9719999999999986,道合青云8号私募证券投资基金B
2024-06-14,0.966,0.966,0.9659999999999986,道合青云8号私募证券投资基金B
2024-06-17,0.955,0.955,0.9549999999999986,道合青云8号私募证券投资基金B
2024-06-18,0.954,0.954,0.9539999999999986,道合青云8号私募证券投资基金B
2024-06-19,0.957,0.957,0.9569999999999987,道合青云8号私募证券投资基金B
2024-06-20,0.961,0.961,0.9609999999999989,道合青云8号私募证券投资基金B
2024-06-21,0.964,0.964,0.9639999999999989,道合青云8号私募证券投资基金B
2024-06-24,0.956,0.956,0.9559999999999989,道合青云8号私募证券投资基金B
2024-06-25,0.957,0.957,0.9569999999999989,道合青云8号私募证券投资基金B
2024-06-26,0.954,0.954,0.9539999999999988,道合青云8号私募证券投资基金B
2024-06-27,0.955,0.955,0.9549999999999988,道合青云8号私募证券投资基金B
2024-06-28,0.958,0.958,0.9579999999999989,道合青云8号私募证券投资基金B
2024-07-01,0.956,0.956,0.9559999999999989,道合青云8号私募证券投资基金B
2024-07-02,0.954,0.954,0.9539999999999988,道合青云8号私募证券投资基金B
2024-07-03,0.955,0.955,0.9549999999999988,道合青云8号私募证券投资基金B
2024-07-04,0.961,0.961,0.9609999999999989,道合青云8号私募证券投资基金B
2024-07-05,0.96,0.96,0.9599999999999989,道合青云8号私募证券投资基金B
2024-07-08,0.962,0.962,0.961999999999999,道合青云8号私募证券投资基金B
2024-07-09,0.962,0.962,0.961999999999999,道合青云8号私募证券投资基金B
2024-07-10,0.961,0.961,0.960999999999999,道合青云8号私募证券投资基金B
2024-07-11,0.964,0.964,0.963999999999999,道合青云8号私募证券投资基金B
2024-07-12,0.965,0.965,0.964999999999999,道合青云8号私募证券投资基金B
2024-07-15,0.951,0.951,0.950999999999999,道合青云8号私募证券投资基金B
2024-07-16,0.949,0.949,0.948999999999999,道合青云8号私募证券投资基金B
2024-07-17,0.952,0.952,0.951999999999999,道合青云8号私募证券投资基金B
2024-07-18,0.949,0.949,0.948999999999999,道合青云8号私募证券投资基金B
2024-07-19,0.944,0.944,0.943999999999999,道合青云8号私募证券投资基金B
2024-07-22,0.943,0.943,0.942999999999999,道合青云8号私募证券投资基金B
2024-07-23,0.94,0.94,0.939999999999999,道合青云8号私募证券投资基金B
2024-07-24,0.941,0.941,0.940999999999999,道合青云8号私募证券投资基金B
2024-07-25,0.945,0.945,0.944999999999999,道合青云8号私募证券投资基金B
2024-07-26,0.943,0.943,0.942999999999999,道合青云8号私募证券投资基金B
2024-07-29,0.947,0.947,0.946999999999999,道合青云8号私募证券投资基金B
2024-07-30,0.949,0.949,0.948999999999999,道合青云8号私募证券投资基金B
2024-07-31,0.948,0.948,0.947999999999999,道合青云8号私募证券投资基金B
2024-08-01,0.951,0.951,0.950999999999999,道合青云8号私募证券投资基金B
2024-08-02,0.95,0.95,0.949999999999999,道合青云8号私募证券投资基金B
2024-08-05,0.946,0.946,0.945999999999999,道合青云8号私募证券投资基金B
2024-08-06,0.949,0.949,0.9489999999999988,道合青云8号私募证券投资基金B
2024-08-07,0.949,0.949,0.9489999999999988,道合青云8号私募证券投资基金B
2024-08-08,0.953,0.953,0.9529999999999987,道合青云8号私募证券投资基金B
2024-08-09,0.955,0.955,0.9549999999999987,道合青云8号私募证券投资基金B
2024-08-12,0.963,0.963,0.9629999999999987,道合青云8号私募证券投资基金B
2024-08-13,0.961,0.961,0.9609999999999987,道合青云8号私募证券投资基金B
2024-08-14,0.969,0.969,0.9689999999999986,道合青云8号私募证券投资基金B
2024-08-15,0.969,0.969,0.9689999999999986,道合青云8号私募证券投资基金B
2024-08-16,0.963,0.963,0.9629999999999986,道合青云8号私募证券投资基金B
2024-08-19,0.968,0.968,0.9679999999999986,道合青云8号私募证券投资基金B
2024-08-20,0.967,0.967,0.9669999999999986,道合青云8号私募证券投资基金B
2024-08-21,0.96,0.96,0.9599999999999986,道合青云8号私募证券投资基金B
2024-08-22,0.96,0.96,0.9599999999999986,道合青云8号私募证券投资基金B
2024-08-23,0.967,0.967,0.9669999999999986,道合青云8号私募证券投资基金B
2024-08-26,0.96,0.96,0.9599999999999986,道合青云8号私募证券投资基金B
2024-08-27,0.952,0.952,0.9519999999999986,道合青云8号私募证券投资基金B
2024-08-28,0.954,0.954,0.9539999999999986,道合青云8号私募证券投资基金B
2024-08-29,0.958,0.958,0.9579999999999987,道合青云8号私募证券投资基金B
2024-08-30,0.956,0.956,0.9559999999999987,道合青云8号私募证券投资基金B
2024-09-02,0.969,0.969,0.9689999999999988,道合青云8号私募证券投资基金B
2024-09-03,0.974,0.974,0.9739999999999986,道合青云8号私募证券投资基金B
2024-09-04,0.976,0.976,0.9759999999999986,道合青云8号私募证券投资基金B
2024-09-05,0.985,0.985,0.9849999999999987,道合青云8号私募证券投资基金B
2024-09-06,0.988,0.988,0.9879999999999987,道合青云8号私募证券投资基金B
2024-09-09,0.997,0.997,0.9969999999999987,道合青云8号私募证券投资基金B
2024-09-10,0.995,0.995,0.9949999999999987,道合青云8号私募证券投资基金B
2024-09-11,0.998,0.998,0.9979999999999988,道合青云8号私募证券投资基金B
2024-09-12,0.991,0.991,0.9909999999999989,道合青云8号私募证券投资基金B
2024-09-13,0.986,0.986,0.9859999999999989,道合青云8号私募证券投资基金B
2024-09-18,0.989,0.989,0.988999999999999,道合青云8号私募证券投资基金B
2024-09-19,0.987,0.987,0.986999999999999,道合青云8号私募证券投资基金B
2024-09-20,0.98,0.98,0.979999999999999,道合青云8号私募证券投资基金B
2024-09-23,0.991,0.991,0.990999999999999,道合青云8号私募证券投资基金B
2024-09-24,0.99,0.99,0.989999999999999,道合青云8号私募证券投资基金B
2024-09-25,0.966,0.966,0.965999999999999,道合青云8号私募证券投资基金B
2024-09-26,0.973,0.973,0.972999999999999,道合青云8号私募证券投资基金B
2024-09-27,0.995,0.995,0.9949999999999989,道合青云8号私募证券投资基金B
2024-09-30,1.028,1.028,1.027999999999999,道合青云8号私募证券投资基金B
2024-10-08,1.041,1.041,1.0409999999999988,道合青云8号私募证券投资基金B
2024-10-09,1.034,1.034,1.033999999999999,道合青云8号私募证券投资基金B
2024-10-10,1.032,1.032,1.031999999999999,道合青云8号私募证券投资基金B
2024-10-11,1.021,1.021,1.0209999999999988,道合青云8号私募证券投资基金B
2024-10-14,1.023,1.023,1.0229999999999988,道合青云8号私募证券投资基金B
2024-10-15,1.018,1.018,1.017999999999999,道合青云8号私募证券投资基金B
2024-10-16,1.022,1.022,1.021999999999999,道合青云8号私募证券投资基金B
2024-10-17,1.029,1.029,1.0289999999999988,道合青云8号私募证券投资基金B
2024-10-18,1.035,1.035,1.0349999999999988,道合青云8号私募证券投资基金B
2024-10-21,1.027,1.027,1.0269999999999988,道合青云8号私募证券投资基金B
2024-10-22,1.031,1.031,1.0309999999999988,道合青云8号私募证券投资基金B
2024-10-23,1.041,1.041,1.0409999999999988,道合青云8号私募证券投资基金B
2024-10-24,1.043,1.043,1.0429999999999988,道合青云8号私募证券投资基金B
2024-10-25,1.052,1.052,1.051999999999999,道合青云8号私募证券投资基金B
2024-10-28,1.046,1.046,1.045999999999999,道合青云8号私募证券投资基金B
2024-10-29,1.052,1.052,1.051999999999999,道合青云8号私募证券投资基金B
2024-10-30,1.05,1.05,1.049999999999999,道合青云8号私募证券投资基金B
2024-10-31,1.05,1.05,1.049999999999999,道合青云8号私募证券投资基金B
2024-11-01,1.064,1.064,1.063999999999999,道合青云8号私募证券投资基金B
2024-11-04,1.074,1.074,1.073999999999999,道合青云8号私募证券投资基金B
2024-11-05,1.068,1.068,1.067999999999999,道合青云8号私募证券投资基金B
2024-11-06,1.069,1.069,1.0689999999999988,道合青云8号私募证券投资基金B
2024-11-07,1.08,1.08,1.079999999999999,道合青云8号私募证券投资基金B
2024-11-08,1.091,1.091,1.0909999999999989,道合青云8号私募证券投资基金B
2024-11-11,1.104,1.104,1.103999999999999,道合青云8号私募证券投资基金B
2024-11-12,1.098,1.098,1.097999999999999,道合青云8号私募证券投资基金B
2024-11-13,1.071,1.071,1.0709999999999988,道合青云8号私募证券投资基金B
2024-11-14,1.057,1.057,1.0569999999999988,道合青云8号私募证券投资基金B
2024-11-15,1.062,1.062,1.061999999999999,道合青云8号私募证券投资基金B
2024-11-18,1.063,1.063,1.0629999999999988,道合青云8号私募证券投资基金B
2024-11-19,1.059,1.059,1.0589999999999988,道合青云8号私募证券投资基金B
2024-11-20,1.068,1.068,1.067999999999999,道合青云8号私募证券投资基金B
2024-11-21,1.039,1.039,1.0389999999999988,道合青云8号私募证券投资基金B
2024-11-22,1.025,1.025,1.0249999999999988,道合青云8号私募证券投资基金B
