基金代码,基金名称,日期,单位净值,累计净值
SJJ733,衍复春晓一期,2023-06-15,1.3009,1.3009
SJJ733,衍复春晓一期,2023-06-16,1.3055,1.3055
SJJ733,衍复春晓一期,2023-06-26,1.304,1.304
SJJ733,衍复春晓一期,2023-06-29,1.3053,1.3053
SJJ733,衍复春晓一期,2023-06-30,1.314,1.314
SJJ733,衍复春晓一期,2023-07-06,1.317,1.317
SJJ733,衍复春晓一期,2023-07-07,1.3174,1.3174
SJJ733,衍复春晓一期,2023-07-13,1.32,1.32
SJJ733,衍复春晓一期,2023-07-14,1.3171,1.3171
SJJ733,衍复春晓一期,2023-07-20,1.3221,1.3221
SJJ733,衍复春晓一期,2023-07-21,1.3236,1.3236
SJJ733,衍复春晓一期,2023-07-27,1.3181,1.3181
SJJ733,衍复春晓一期,2023-07-28,1.3168,1.3168
SJJ733,衍复春晓一期,2023-08-03,1.3169,1.3169
SJJ733,衍复春晓一期,2023-08-04,1.316,1.316
SJJ733,衍复春晓一期,2023-08-10,1.3105,1.3105
SJJ733,衍复春晓一期,2023-08-11,1.3071,1.3071
SJJ733,衍复春晓一期,2023-08-15,1.3088,1.3088
SJJ733,衍复春晓一期,2023-08-17,1.3088,1.3088
SJJ733,衍复春晓一期,2023-08-18,1.3116,1.3116
SJJ733,衍复春晓一期,2023-08-22,1.3102,1.3102
SJJ733,衍复春晓一期,2023-08-25,1.3217,1.3217
SJJ733,衍复春晓一期,2023-08-29,1.3231,1.3231
SJJ733,衍复春晓一期,2023-09-05,1.3342,1.3342
SJJ733,衍复春晓一期,2023-09-08,1.3382,1.3382
SJJ733,衍复春晓一期,2023-09-12,1.3354,1.3354
SJJ733,衍复春晓一期,2023-09-15,1.3379,1.3379
SJJ733,衍复春晓一期,2023-09-19,1.3352,1.3352
SJJ733,衍复春晓一期,2023-09-22,1.3304,1.3304
SJJ733,衍复春晓一期,2023-09-26,1.3363,1.3363
SJJ733,衍复春晓一期,2023-10-09,1.3322,1.3322
SJJ733,衍复春晓一期,2023-10-10,1.3391,1.3391
SJJ733,衍复春晓一期,2023-10-11,1.34,1.34
SJJ733,衍复春晓一期,2023-10-13,1.3446,1.3446
SJJ733,衍复春晓一期,2023-10-17,1.3419,1.3419
SJJ733,衍复春晓一期,2023-10-20,1.3391,1.3391
SJJ733,衍复春晓一期,2023-10-24,1.3367,1.3367
SJJ733,衍复春晓一期,2023-10-27,1.349,1.349
SJJ733,衍复春晓一期,2023-10-31,1.3414,1.3414
SJJ733,衍复春晓一期,2023-11-03,1.3463,1.3463
SJJ733,衍复春晓一期,2023-11-07,1.3476,1.3476
SJJ733,衍复春晓一期,2023-11-10,1.359,1.359
SJJ733,衍复春晓一期,2023-11-14,1.3585,1.3585
SJJ733,衍复春晓一期,2023-11-17,1.364,1.364
SJJ733,衍复春晓一期,2023-11-21,1.3682,1.3682
SJJ733,衍复春晓一期,2023-11-24,1.3695,1.3695
SJJ733,衍复春晓一期,2023-11-27,1.3703,1.3703
SJJ733,衍复春晓一期,2023-12-01,1.3747,1.3747
SJJ733,衍复春晓一期,2023-12-05,1.3791,1.3791
SJJ733,衍复春晓一期,2023-12-08,1.381,1.381
SJJ733,衍复春晓一期,2023-12-12,1.3669,1.3669
SJJ733,衍复春晓一期,2023-12-15,1.3698,1.3698
SJJ733,衍复春晓一期,2023-12-19,1.3733,1.3733
SJJ733,衍复春晓一期,2023-12-22,1.3702,1.3702
SJJ733,衍复春晓一期,2023-12-26,1.3683,1.3683
SJJ733,衍复春晓一期,2023-12-29,1.3727,1.3727
SJJ733,衍复春晓一期,2024-01-03,1.3735,1.3735
SJJ733,衍复春晓一期,2024-01-05,1.3787,1.3787
SJJ733,衍复春晓一期,2024-01-09,1.3826,1.3826
SJJ733,衍复春晓一期,2024-01-12,1.39,1.39
SJJ733,衍复春晓一期,2024-01-16,1.3868,1.3868
SJJ733,衍复春晓一期,2024-01-19,1.3934,1.3934
SJJ733,衍复春晓一期,2024-01-23,1.3995,1.3995
SJJ733,衍复春晓一期,2024-01-26,1.4038,1.4038
SJJ733,衍复春晓一期,2024-01-30,1.4044,1.4044
SJJ733,衍复春晓一期,2024-02-02,1.3901,1.3901
SJJ733,衍复春晓一期,2024-02-06,1.4019,1.4019
SJJ733,衍复春晓一期,2024-02-19,1.2713,1.2713
SJJ733,衍复春晓一期,2024-02-20,1.2887,1.2887
SJJ733,衍复春晓一期,2024-02-21,1.3273,1.3273
SJJ733,衍复春晓一期,2024-02-23,1.3336,1.3336
SJJ733,衍复春晓一期,2024-02-27,1.3664,1.3664
SJJ733,衍复春晓一期,2024-03-01,1.3385,1.3385
SJJ733,衍复春晓一期,2024-03-05,1.3623,1.3623
SJJ733,衍复春晓一期,2024-03-08,1.3745,1.3745
SJJ733,衍复春晓一期,2024-03-12,1.3777,1.3777
SJJ733,衍复春晓一期,2024-03-15,1.381,1.381
SJJ733,衍复春晓一期,2024-03-19,1.3829,1.3829
SJJ733,衍复春晓一期,2024-03-22,1.3883,1.3883
SJJ733,衍复春晓一期,2024-03-26,1.3956,1.3956
SJJ733,衍复春晓一期,2024-03-29,1.3908,1.3908
SJJ733,衍复春晓一期,2024-04-02,1.406,1.406
SJJ733,衍复春晓一期,2024-04-09,1.4001,1.4001
SJJ733,衍复春晓一期,2024-04-12,1.3992,1.3992
SJJ733,衍复春晓一期,2024-04-15,1.3952,1.3952
SJJ733,衍复春晓一期,2024-04-19,1.39,1.39
SJJ733,衍复春晓一期,2024-04-22,1.3866,1.3866
SJJ733,衍复春晓一期,2024-04-26,1.4006,1.4006
SJJ733,衍复春晓一期,2024-04-30,1.3912,1.3912
SJJ733,衍复春晓一期,2024-05-06,1.3801,1.3801
SJJ733,衍复春晓一期,2024-05-07,1.3847,1.3847
SJJ733,衍复春晓一期,2024-05-08,1.3863,1.3863
SJJ733,衍复春晓一期,2024-05-10,1.3899,1.3899
SJJ733,衍复春晓一期,2024-05-14,1.3853,1.3853
SJJ733,衍复春晓一期,2024-05-17,1.3854,1.3854
SJJ733,衍复春晓一期,2024-05-21,1.3954,1.3954
SJJ733,衍复春晓一期,2024-05-24,1.3955,1.3955
SJJ733,衍复春晓一期,2024-05-28,1.3951,1.3951
SJJ733,衍复春晓一期,2024-05-31,1.4019,1.4019
SJJ733,衍复春晓一期,2024-06-04,1.3992,1.3992
SJJ733,衍复春晓一期,2024-06-07,1.3891,1.3891
SJJ733,衍复春晓一期,2024-06-12,1.3954,1.3954
SJJ733,衍复春晓一期,2024-06-14,1.3993,1.3993
SJJ733,衍复春晓一期,2024-06-18,1.3958,1.3958
SJJ733,衍复春晓一期,2024-06-21,1.4052,1.4052
SJJ733,衍复春晓一期,2024-06-25,1.4035,1.4035
SJJ733,衍复春晓一期,2024-06-28,1.4156,1.4156
SJJ733,衍复春晓一期,2024-07-02,1.4263,1.4263
SJJ733,衍复春晓一期,2024-07-05,1.4313,1.4313
SJJ733,衍复春晓一期,2024-07-09,1.435,1.435
SJJ733,衍复春晓一期,2024-07-12,1.4355,1.4355
SJJ733,衍复春晓一期,2024-07-16,1.4375,1.4375
SJJ733,衍复春晓一期,2024-07-19,1.4414,1.4414
SJJ733,衍复春晓一期,2024-07-23,1.4415,1.4415
SJJ733,衍复春晓一期,2024-07-26,1.448,1.448
SJJ733,衍复春晓一期,2024-07-30,1.447,1.447
SJJ733,衍复春晓一期,2024-08-02,1.439,1.439
SJJ733,衍复春晓一期,2024-08-06,1.4463,1.4463
SJJ733,衍复春晓一期,2024-08-09,1.4449,1.4449
SJJ733,衍复春晓一期,2024-08-13,1.4404,1.4404
SJJ733,衍复春晓一期,2024-08-16,1.4455,1.4455
SJJ733,衍复春晓一期,2024-08-20,1.4525,1.4525
SJJ733,衍复春晓一期,2024-08-23,1.4567,1.4567
SJJ733,衍复春晓一期,2024-08-27,1.4582,1.4582
SJJ733,衍复春晓一期,2024-08-30,1.4569,1.4569
SJJ733,衍复春晓一期,2024-09-03,1.4458,1.4458
SJJ733,衍复春晓一期,2024-09-06,1.4471,1.4471
SJJ733,衍复春晓一期,2024-09-10,1.4483,1.4483
SJJ733,衍复春晓一期,2024-09-13,1.4504,1.4504
SJJ733,衍复春晓一期,2024-09-19,1.4486,1.4486
SJJ733,衍复春晓一期,2024-09-20,1.4487,1.4487
SJJ733,衍复春晓一期,2024-09-24,1.4535,1.4535
SJJ733,衍复春晓一期,2024-09-27,1.4524,1.4524
SJJ733,衍复春晓一期,2024-10-08,1.4044,1.4044
SJJ733,衍复春晓一期,2024-10-09,1.4007,1.4007
SJJ733,衍复春晓一期,2024-10-10,1.4322,1.4322
SJJ733,衍复春晓一期,2024-10-11,1.3904,1.3904
SJJ733,衍复春晓一期,2024-10-15,1.4268,1.4268
SJJ733,衍复春晓一期,2024-10-18,1.4305,1.4305
SJJ733,衍复春晓一期,2024-10-22,1.4126,1.4126
SJJ733,衍复春晓一期,2024-10-25,1.432,1.432
SJJ733,衍复春晓一期,2024-10-29,1.4329,1.4329
SJJ733,衍复春晓一期,2024-11-01,1.4319,1.4319
SJJ733,衍复春晓一期,2024-11-05,1.4203,1.4203
SJJ733,衍复春晓一期,2024-11-08,1.4311,1.4311
SJJ733,衍复春晓一期,2024-11-12,1.4418,1.4418
SJJ733,衍复春晓一期,2024-11-15,1.4504,1.4504
SJJ733,衍复春晓一期,2024-11-19,1.442,1.442
SJJ733,衍复春晓一期,2024-11-22,1.4607,1.4607
SJJ733,衍复春晓一期,2024-11-26,1.4555,1.4555
SJJ733,衍复春晓一期,2024-11-29,1.4726,1.4726
SJJ733,衍复春晓一期,2024-12-03,1.4666,1.4666
SJJ733,衍复春晓一期,2024-12-06,1.4738,1.4738
SJJ733,衍复春晓一期,2024-12-10,1.4752,1.4752
SJJ733,衍复春晓一期,2024-12-13,1.4776,1.4776
SJJ733,衍复春晓一期,2024-12-16,1.47,1.47
SJJ733,衍复春晓一期,2024-12-20,1.4765,1.4765
SJJ733,衍复春晓一期,2024-12-24,1.4776,1.4776
SJJ733,衍复春晓一期,2024-12-27,1.4794,1.4794
SJJ733,衍复春晓一期,2024-12-31,1.4744,1.4744
SJJ733,衍复春晓一期,2025-01-06,1.4842,1.4842
SJJ733,衍复春晓一期,2025-01-07,1.4736,1.4736
SJJ733,衍复春晓一期,2025-01-10,1.4796,1.4796
SJJ733,衍复春晓一期,2025-01-14,1.4745,1.4745
SJJ733,衍复春晓一期,2025-01-17,1.4852,1.4852
SJJ733,衍复春晓一期,2025-01-21,1.4824,1.4824
SJJ733,衍复春晓一期,2025-01-24,1.4778,1.4778
SJJ733,衍复春晓一期,2025-02-05,1.4786,1.4786
SJJ733,衍复春晓一期,2025-02-06,1.4778,1.4778
SJJ733,衍复春晓一期,2025-02-07,1.4831,1.4831
SJJ733,衍复春晓一期,2025-02-11,1.4896,1.4896
SJJ733,衍复春晓一期,2025-02-14,1.4946,1.4946
SJJ733,衍复春晓一期,2025-02-18,1.4883,1.4883
SJJ733,衍复春晓一期,2025-02-21,1.4941,1.4941
SJJ733,衍复春晓一期,2025-02-25,1.4971,1.4971
