date,nav_unit,nav_accumulated,nav_adjusted
2024-10-18,1.0606,1.0606,1.0606
2024-10-21,1.0607,1.0607,1.0607
2024-10-22,1.0587,1.0587,1.0587
2024-10-23,1.0574,1.0574,1.0574
2024-10-24,1.0534,1.0534,1.0534
2024-10-25,1.0547,1.0547,1.0547
2024-10-28,1.0559,1.0559,1.0559
2024-10-29,1.0559,1.0559,1.0559
2024-10-30,1.0569,1.0569,1.0569
2024-10-31,1.0563,1.0563,1.0563
2024-11-01,1.0552,1.0552,1.0552
2024-11-04,1.0555,1.0555,1.0555
2024-11-05,1.0575,1.0575,1.0575
2024-11-06,1.0631,1.0631,1.0631
2024-11-07,1.0623,1.0623,1.0623
2024-11-08,1.0648,1.0648,1.0648
2024-11-11,1.0668,1.0668,1.0668
2024-11-12,1.0644,1.0644,1.0644
2024-11-13,1.0613,1.0613,1.0613
2024-11-14,1.0586,1.0586,1.0586
2024-11-15,1.053,1.053,1.053
2024-11-18,1.0536,1.0536,1.0536
2024-11-19,1.0543,1.0543,1.0543
2024-11-20,1.0553,1.0553,1.0553
2024-11-21,1.0549,1.0549,1.0549
2024-11-22,1.0543,1.0543,1.0543
2024-11-25,1.057,1.057,1.057
2024-11-26,1.0572,1.0572,1.0572
2024-11-27,1.0591,1.0591,1.0591
2024-11-28,1.0585,1.0585,1.0585
2024-11-29,1.0584,1.0584,1.0584
2024-12-02,1.0631,1.0631,1.0631
2024-12-03,1.0632,1.0632,1.0632
2024-12-04,1.066,1.066,1.066
2024-12-05,1.0677,1.0677,1.0677
2024-12-06,1.0662,1.0662,1.0662
2024-12-09,1.0694,1.0694,1.0694
2024-12-10,1.0764,1.0764,1.0764
2024-12-11,1.0767,1.0767,1.0767
2024-12-12,1.0786,1.0786,1.0786
2024-12-13,1.0831,1.0831,1.0831
2024-12-16,1.089,1.089,1.089
2024-12-17,1.0879,1.0879,1.0879
2024-12-18,1.0846,1.0846,1.0846
2024-12-19,1.0811,1.0811,1.0811
2024-12-20,1.0839,1.0839,1.0839
2024-12-23,1.0876,1.0876,1.0876
2024-12-24,1.0856,1.0856,1.0856
2024-12-25,1.0851,1.0851,1.0851
2024-12-26,1.0859,1.0859,1.0859
2024-12-27,1.0893,1.0893,1.0893
2024-12-30,1.0863,1.0863,1.0863
2024-12-31,1.0873,1.0873,1.0873
2025-01-02,1.0929,1.0929,1.0929
2025-01-03,1.0944,1.0944,1.0944
2025-01-06,1.0973,1.0973,1.0973
2025-01-07,1.0954,1.0954,1.0954
2025-01-08,1.0968,1.0968,1.0968
2025-01-09,1.0942,1.0942,1.0942
2025-01-10,1.0956,1.0956,1.0956
2025-01-13,1.0979,1.0979,1.0979
2025-01-14,1.0997,1.0997,1.0997
2025-01-15,1.1028,1.1028,1.1028
2025-01-16,1.1045,1.1045,1.1045
2025-01-17,1.1034,1.1034,1.1034
2025-01-20,1.1015,1.1015,1.1015
2025-01-21,1.1022,1.1022,1.1022
2025-01-22,1.1031,1.1031,1.1031
2025-01-23,1.1028,1.1028,1.1028
2025-01-24,1.1017,1.1017,1.1017
2025-01-27,1.1045,1.1045,1.1045
2025-02-05,1.1099,1.1099,1.1099
2025-02-06,1.1134,1.1134,1.1134
2025-02-07,1.1132,1.1132,1.1132
2025-02-10,1.1135,1.1135,1.1135
2025-02-11,1.1176,1.1176,1.1176
2025-02-12,1.1154,1.1154,1.1154
2025-02-13,1.1138,1.1138,1.1138
2025-02-14,1.1127,1.1127,1.1127
2025-02-17,1.1074,1.1074,1.1074
2025-02-18,1.105,1.105,1.105
2025-02-19,1.1081,1.1081,1.1081
2025-02-20,1.1069,1.1069,1.1069
2025-02-21,1.1017,1.1017,1.1017
2025-02-24,1.0925,1.0925,1.0925
2025-02-25,1.0914,1.0914,1.0914
2025-02-26,1.0886,1.0886,1.0886
2025-02-27,1.0867,1.0867,1.0867
2025-02-28,1.0829,1.0829,1.0829
2025-03-03,1.0836,1.0836,1.0836
2025-03-04,1.0849,1.0849,1.0849
2025-03-05,1.0865,1.0865,1.0865
2025-03-06,1.0893,1.0893,1.0893
2025-03-07,1.0892,1.0892,1.0892
2025-03-10,1.0883,1.0883,1.0883
2025-03-11,1.0859,1.0859,1.0859
2025-03-12,1.0884,1.0884,1.0884
2025-03-13,1.0902,1.0902,1.0902
2025-03-14,1.0958,1.0958,1.0958
2025-03-18,1.0955,1.0955,1.0955
2025-03-19,1.0993,1.0993,1.0993
2025-03-25,1.1006,1.1006,1.1006
2025-04-01,1.1023,1.1023,1.1023
